3,73.5,513,486,469,533,495,454,572,464,465,561,503,529,527,529,508,477,456,530,514,496,478,491,482,494,585,478,476,535,546,496,500,517,484,473,506,479,490,498,518,484,484,502,472,473,481,580,494,456,487,574,473,564,517,523,499,526,563,503,458,456,495,523,474,477,477,568,504,545,451,449,470,480,481,479,451,660,547,509,516,483,497,609,473,521,588,483,516,458,451,542,542,513,501,504,467,528,474,524,464,604,471,523,611,505,537,467,530,489,582,480,490,467,483,537,491,488,507,490,459,512,450
3,74.4,466,487,456,505,465,501,554,474,507,468,596,477,516,451,510,528,523,493,478,488,541,502,515,499,483,478,547,498,489,480,505,527,507,518,504,461,533,560,468,513,566,585,509,511,620,508,557,499,512,513,641,473,505,466,484,507,573,556,487,490,549,503,483,513,469,547,572,482,468,473,487,503,474,575,515,491,466,508,468,467,496,468,611,482,511,484,492,551,440,491,467,503,588,581,565,505,504,489,530,478,452,500,604,532,482,553,499,504,483,497,487,482,480,607,558,522,492,460,468,526,451
3,70.8,491,549,488,464,443,490,488,457,584,456,484,476,537,704,495,469,527,603,493,500,469,492,504,483,561,511,607,515,630,470,479,472,473,566,478,468,563,544,580,497,559,641,467,462,529,485,534,534,571,509,526,544,529,492,493,505,527,616,487,611,449,570,609,518,498,484,549,543,487,472,653,468,506,503,479,483,481,477,482,564,545,552,508,497,473,512,514,465,475,570,528,487,497,488,485,483,552,494,466,543,505,470,604,528,724,502,481,586,512,489,496,482,486,526,505,532,522,684,519,492,477
3,62.5,458,523,462,468,523,519,497,512,510,583,481,456,494,607,554,526,522,470,470,502,516,490,464,505,604,562,503,446,603,500,538,511,483,512,500,526,631,492,469,509,501,457,490,465,520,466,500,502,487,471,583,488,498,470,563,526,557,540,644,514,482,564,476,543,490,567,561,757,583,576,556,483,483,491,473,487,474,577,533,656,481,649,490,456,507,521,464,472,558,479,509,701,547,476,474,675,489,576,579,503,548,535,505,498,472,466,544,514,487,571,507,518,510,443,520,489,507,465,538,484,504
3,68.1,524,485,512,463,480,458,512,532,477,546,489,602,665,500,454,489,523,482,526,467,558,499,508,548,545,506,500,564,615,541,475,482,628,730,689,536,509,547,491,597,508,494,473,575,586,604,530,523,548,474,600,488,475,485,469,600,515,500,577,609,515,535,503,479,480,497,583,492,486,482,545,511,505,533,598,463,462,509,477,596,530,873,532,516,510,709,480,460,532,470,585,462,629,474,506,486,531,479,477,481,482,575,476,687,461,477,475,460,497,467,671,493,530,484,524,482,537,519,518,583,615
3,67.8,467,544,480,513,463,471,475,486,496,514,528,509,494,472,499,479,490,506,488,476,484,505,497,635,541,463,475,526,493,527,514,486,457,449,499,520,617,614,643,473,474,461,460,458,572,488,484,498,501,555,506,542,468,547,498,487,467,518,444,507,479,484,504,515,483,494,453,576,505,516,544,541,456,491,510,527,579,495,597,543,584,582,676,577,478,469,529,493,486,538,604,478,630,536,514,479,475,520,542,571,497,505,537,582,558,496,520,471,484,537,549,531,577,517,482,542,490,518,483,469,513
3,70.4,559,448,640,555,524,551,489,486,490,478,593,502,529,562,491,619,493,513,476,491,606,489,483,509,501,465,544,464,478,590,481,527,498,541,490,489,477,489,487,498,490,512,580,489,480,559,527,476,503,491,494,547,537,490,494,470,482,627,451,515,474,490,536,492,527,525,483,567,502,481,480,557,480,490,588,496,481,496,505,535,540,443,467,461,470,591,526,469,501,460,473,481,541,455,508,648,633,541,694,464,489,521,473,501,616,479,542,593,550,529,465,513,477,479,471,504,662,495,494,505,445
3,72.5,658,892,594,579,461,499,464,483,466,517,490,610,563,534,652,580,475,512,495,489,480,523,615,472,484,547,543,478,491,493,483,515,473,513,466,522,490,508,490,470,470,487,468,500,466,503,626,521,509,550,464,523,494,561,494,503,466,565,600,517,506,459,615,608,474,491,511,480,516,502,608,469,488,550,541,517,455,506,495,589,568,516,469,505,552,581,537,466,502,640,515,467,495,486,523,536,509,471,534,475,541,514,476,591,477,579,526,498,455,600,458,503,493,487,495,460,502,614,483,458,499
3,67.9,593,464,556,526,545,656,491,475,496,479,475,537,469,533,559,488,498,472,514,501,444,483,514,509,542,530,499,452,480,538,559,534,474,563,609,524,552,527,495,543,487,497,498,548,508,507,498,467,583,500,585,482,547,562,526,469,524,517,552,540,551,527,470,521,596,571,484,610,483,471,523,537,505,470,473,486,556,515,593,518,481,491,472,499,490,491,596,465,496,471,478,564,490,522,541,464,517,537,467,488,539,506,448,545,473,486,546,493,483,522,508,510,603,509,499,561,468,505,482,467,474
3,72,471,487,483,634,475,504,477,728,469,531,491,481,539,495,525,621,548,543,531,482,505,534,562,478,542,490,503,506,496,458,483,489,670,525,762,490,504,467,490,518,709,467,476,537,511,507,501,509,601,493,687,508,477,461,502,512,491,508,466,544,508,501,514,525,533,580,597,503,522,517,515,658,470,615,549,489,574,519,539,473,476,494,546,454,670,498,497,612,571,500,596,466,518,570,509,500,483,536,494,519,500,496,491,499,524,472,501,477,474,467,459,479,481,517,501,478,600,510,514,478,501
3,70.3,510,534,482,487,467,491,471,483,493,506,454,484,501,509,474,515,492,567,571,503,679,575,523,461,494,508,469,532,562,564,495,552,522,517,455,468,500,530,483,493,487,470,556,480,567,464,499,488,591,480,458,642,519,520,487,535,474,575,450,477,496,480,491,563,491,465,565,474,703,586,738,588,468,586,504,530,471,497,465,560,513,524,493,483,676,509,478,477,490,468,533,570,467,492,477,484,476,498,507,476,478,507,494,467,503,485,492,474,598,464,479,484,447,476,517,496,460,626,458,615,477
3,71,552,496,492,582,481,456,502,474,511,565,490,484,506,476,518,542,519,583,460,463,517,455,466,578,692,490,470,557,480,484,476,578,478,523,488,570,530,557,598,591,456,471,484,524,481,622,481,548,487,474,765,472,478,562,641,487,493,492,494,473,694,557,467,467,504,528,521,485,514,479,492,510,476,452,566,512,566,695,473,641,597,468,502,528,484,529,489,512,520,486,591,550,453,622,475,479,478,493,469,476,448,654,492,487,523,471,490,521,549,573,559,460,489,450,492,481,512,501,485,470,493
3,73.1,531,590,465,562,496,563,575,548,543,586,487,511,497,512,501,507,497,486,504,501,540,485,463,580,476,482,502,649,619,567,491,489,519,487,499,542,477,485,571,536,533,527,528,511,563,554,504,513,547,517,488,586,495,562,487,512,503,507,493,503,506,578,504,498,550,488,515,502,501,458,619,592,517,491,504,471,470,536,687,476,474,560,518,497,539,474,462,531,471,515,479,519,629,481,489,505,448,563,653,482,456,541,484,525,571,489,479,470,520,502,490,466,472,473,489,600,527,486,443,464,643
3,76.3,492,461,502,548,479,535,476,490,539,486,467,505,551,454,556,528,529,492,500,579,459,494,500,487,454,590,521,540,466,481,482,521,602,501,509,484,566,481,604,557,479,551,588,486,472,608,488,564,496,517,551,469,481,482,517,590,656,602,613,527,466,525,519,552,459,477,672,502,574,508,523,560,477,469,478,514,624,525,468,519,506,512,517,480,455,472,544,563,489,570,505,480,471,581,616,457,517,474,486,514,529,561,566,487,495,527,494,478,497,460,474,549,482,508,593,508,464,454,468,468,450
3,72,481,511,487,534,494,495,487,466,643,485,465,472,464,529,495,506,465,593,584,507,496,519,478,490,755,606,519,468,544,477,661,512,470,490,512,639,550,506,470,699,458,496,512,637,548,478,495,469,515,494,553,523,565,541,554,500,550,502,515,537,575,472,580,564,493,627,460,494,520,514,489,476,580,506,536,473,492,494,476,575,485,466,561,565,501,488,449,647,482,512,519,473,610,510,554,564,457,508,513,462,474,463,463,506,467,497,681,484,526,454,464,478,492,466,499,467,546,525,698,503,499
3,65.3,474,482,474,498,629,496,466,576,473,504,470,477,494,594,666,517,505,475,496,440,626,511,499,661,537,493,551,528,484,707,520,515,487,589,500,503,542,493,485,697,627,459,494,668,633,490,531,510,488,606,606,490,514,535,508,679,483,700,532,544,524,486,467,526,500,485,697,469,506,508,489,519,577,480,472,598,485,535,544,548,467,466,477,508,473,467,576,519,473,495,552,478,474,453,478,508,471,457,508,476,471,482,586,543,523,501,472,459,625,477,535,522,469,506,653,594,466,554,523,548,453
3,68.5,459,579,512,542,598,512,493,561,474,468,583,478,509,509,532,601,477,517,504,495,461,533,489,528,521,493,505,504,476,515,534,446,490,592,572,555,467,551,490,446,459,513,486,499,495,569,566,451,493,511,491,470,472,477,471,563,522,629,501,544,545,482,550,433,456,467,579,623,477,461,503,655,582,724,475,714,462,549,514,501,500,512,498,466,594,573,495,596,600,474,515,505,476,577,530,504,642,469,507,485,521,479,502,467,510,503,484,550,460,476,444,478,505,463,470,492,548,492,595,557,536
3,67.4,536,593,536,469,471,471,470,572,645,475,482,605,489,456,535,517,513,472,568,667,472,553,487,470,455,506,498,541,535,528,563,531,514,499,462,469,462,495,505,519,529,483,466,712,474,568,479,492,452,482,469,589,507,487,566,494,576,501,485,483,487,495,473,477,495,482,486,500,473,498,495,521,624,552,526,454,492,550,521,460,553,455,495,533,522,550,488,487,468,598,481,787,635,468,504,529,530,512,512,537,503,472,538,558,441,541,495,581,478,521,517,488,467,574,512,485,498,484,491,499,478
3,74.2,456,470,482,548,542,576,451,482,475,476,460,481,480,505,485,476,515,444,571,541,551,458,529,463,488,461,559,477,600,502,512,601,463,643,475,478,532,520,518,482,501,476,524,503,509,554,511,472,511,479,532,471,542,458,587,473,501,479,490,449,483,562,511,489,459,502,697,617,496,473,523,459,492,477,470,604,458,489,544,612,471,481,486,491,513,543,516,549,500,486,515,482,535,473,469,477,542,511,475,620,464,469,504,463,466,540,545,507,468,470,494,465,565,489,460,488,473,474,479,474,493
3,70.5,531,480,532,649,569,490,527,517,602,506,527,488,473,557,565,596,698,552,472,536,510,464,526,545,561,515,538,534,495,473,489,518,525,547,495,512,506,546,524,564,483,487,466,658,482,480,537,477,591,469,490,521,455,499,652,495,524,809,493,694,460,546,548,471,537,491,537,583,614,484,511,571,575,548,469,519,467,467,589,546,680,477,522,508,552,470,487,482,542,546,488,577,472,571,796,467,493,521,541,497,544,464,520,487,623,561,484,463,498,486,501,477,627,488,578,509,471,469,533,468,473
3,72.7,476,473,503,552,488,487,473,478,585,519,513,573,622,563,580,476,460,480,467,508,605,457,621,524,546,535,501,512,467,513,503,534,488,517,451,490,612,526,501,459,477,514,456,479,516,458,493,510,505,473,476,595,523,526,475,548,542,460,523,480,541,506,605,545,503,470,767,543,484,496,487,577,508,524,581,573,513,548,489,516,473,518,481,478,652,524,503,464,496,482,491,490,508,659,446,582,474,463,471,484,530,474,490,484,630,508,520,452,471,461,565,475,476,471,765,487,489,488,496,484,514
3,67.5,484,556,484,477,515,550,531,536,498,552,506,555,491,487,521,478,501,485,587,464,509,481,512,630,493,458,745,683,510,511,600,491,463,462,569,449,458,544,539,490,533,522,475,480,477,475,486,553,472,546,495,517,489,471,455,506,459,574,499,487,537,465,509,470,471,488,509,458,515,494,512,531,485,610,475,467,481,511,488,498,471,524,471,502,536,488,479,533,501,485,542,516,490,496,477,500,461,493,503,480,469,496,544,501,458,492,708,471,483,504,521,485,657,487,495,475,474,542,580,567,476
3,72.9,482,497,480,661,494,498,598,472,495,471,462,509,510,517,610,456,483,486,470,464,522,472,497,478,525,616,601,494,461,488,509,562,496,697,676,602,521,751,567,530,499,547,527,485,531,566,495,482,517,537,504,733,525,501,525,468,497,458,541,462,481,535,534,450,598,501,570,481,443,491,484,483,496,606,465,515,533,485,628,523,497,491,570,704,523,470,521,485,483,512,480,484,445,485,546,468,504,486,484,490,502,579,534,470,501,483,499,462,446,514,515,502,523,499,473,488,616,530,468,507,457
3,71.3,475,583,496,482,519,516,484,560,469,559,505,496,496,496,472,494,486,467,496,490,521,488,493,572,467,567,497,485,572,483,522,479,475,516,476,495,496,480,493,566,485,624,464,519,499,462,473,453,512,541,487,621,586,687,547,499,454,563,603,568,601,545,481,510,517,493,695,471,599,502,538,496,479,475,522,499,524,535,476,507,527,512,537,475,513,569,492,484,549,514,511,658,527,504,501,592,533,493,683,494,462,514,523,521,563,501,597,489,477,524,507,496,463,499,539,477,462,505,556,520,478
3,71.2,486,502,509,526,487,521,570,477,475,501,462,463,482,503,540,475,452,701,484,496,459,465,544,491,515,525,568,502,539,532,580,497,707,502,487,559,479,519,480,497,534,516,496,516,516,503,500,491,511,491,539,485,467,584,491,579,487,622,512,472,473,470,465,477,540,459,496,472,503,470,507,473,483,478,598,488,580,530,643,479,494,466,688,587,515,512,491,525,491,488,464,457,493,559,503,492,509,478,501,499,561,506,454,508,472,504,466,592,498,672,527,506,471,545,475,478,484,489,494,474,517
3,67.3,477,481,476,509,446,517,530,468,474,490,517,465,510,484,478,568,503,489,519,457,492,528,508,535,484,527,493,511,595,483,556,470,552,507,493,536,509,458,481,516,529,485,487,585,520,577,497,539,691,483,497,498,504,477,527,470,528,492,606,535,474,568,504,550,510,499,499,479,493,507,542,469,500,551,474,472,466,538,455,534,499,575,469,521,540,480,493,503,514,477,484,469,535,477,514,677,486,488,520,521,527,489,611,476,492,498,800,476,480,477,515,497,452,551,477,464,476,724,596,504,532
3,72,552,501,498,659,497,462,521,474,455,547,495,481,525,461,630,662,520,507,577,455,522,480,465,525,489,606,595,459,475,712,523,659,561,479,494,576,569,616,519,531,557,572,521,513,507,575,510,553,506,614,516,569,501,489,467,477,532,538,575,530,547,682,475,482,480,543,483,549,509,499,477,543,529,485,470,488,500,467,566,645,512,510,491,457,551,580,507,510,519,477,499,577,667,509,463,499,476,492,486,503,535,486,538,503,485,453,560,496,475,476,566,497,519,571,462,495,472,597,489,516,494
3,71.7,516,537,493,541,504,486,527,527,456,448,541,579,489,454,504,453,474,489,467,574,475,529,557,469,613,476,501,529,528,471,521,489,483,520,564,517,513,472,488,491,541,497,499,470,483,574,487,626,548,504,489,490,464,618,583,545,558,501,538,576,513,535,495,452,562,518,469,759,505,468,575,499,595,530,454,486,493,540,662,503,586,533,571,505,509,520,613,465,466,502,490,519,656,567,489,559,534,518,495,466,479,542,475,509,497,488,576,469,497,537,490,571,520,483,475,614,543,500,444,466,485
3,68.2,589,474,466,527,536,531,500,543,473,506,452,532,594,492,489,504,473,488,490,535,477,570,480,539,481,516,606,500,480,528,494,459,557,467,491,481,484,486,465,466,489,464,467,575,426,503,478,581,478,503,562,570,492,472,512,537,480,594,466,536,482,513,590,475,497,498,491,511,547,496,485,474,478,536,464,540,463,465,500,455,534,525,504,499,471,486,472,472,481,468,454,502,542,461,501,476,554,470,584,497,538,471,478,469,536,505,575,580,721,523,531,517,486,473,574,489,518,511,622,518,602
3,71.2,546,507,470,495,503,488,565,524,463,496,511,527,514,524,474,502,491,473,501,495,463,476,472,509,492,453,470,488,527,503,462,432,466,531,559,591,474,511,480,501,505,467,515,449,484,557,484,469,484,498,447,502,436,494,479,501,494,478,510,477,469,748,490,486,592,461,550,581,457,559,560,507,595,567,470,496,458,493,566,471,512,514,490,522,530,432,452,465,483,514,478,584,494,534,484,462,515,481,511,514,655,549,493,485,482,481,544,516,525,462,503,530,493,479,486,444,499,545,486,463,492
3,67.4,513,478,519,757,543,613,497,486,484,493,482,618,479,602,617,483,524,469,471,465,621,466,564,531,636,597,472,557,510,463,559,502,589,487,544,567,488,451,536,516,480,512,479,498,548,501,477,451,526,514,475,467,500,481,471,540,554,486,474,529,483,470,518,550,510,561,512,495,466,526,463,464,470,467,479,540,504,863,501,475,502,604,484,539,483,487,487,474,606,499,471,595,503,522,489,498,467,520,519,491,530,676,504,570,569,499,475,465,541,485,535,495,585,460,498,494,501,468,507,476,589
3,70,461,506,489,497,475,487,522,506,654,476,473,460,488,478,486,529,468,503,513,523,542,462,479,476,472,577,577,664,477,580,576,556,492,680,510,477,556,528,525,461,465,506,477,526,549,532,481,502,565,757,464,476,506,570,581,478,472,533,546,496,633,619,477,484,495,494,729,481,489,560,483,504,516,476,489,529,503,541,532,509,495,491,489,514,471,477,474,475,495,564,484,464,513,500,482,474,464,527,519,596,526,466,484,477,556,454,563,559,507,499,496,536,542,462,476,505,475,481,511,471,467
3,68,676,571,475,466,607,536,471,473,470,486,499,599,561,473,480,547,536,498,471,487,486,481,534,556,493,444,491,475,512,456,574,516,501,474,532,653,500,493,582,515,477,680,509,515,454,502,580,548,491,557,514,536,739,506,461,526,529,531,474,506,563,452,533,558,436,589,467,479,487,606,518,526,463,515,499,699,517,493,447,466,495,471,531,501,540,478,510,495,515,549,516,499,520,518,635,491,552,461,463,502,570,492,570,547,611,510,460,506,660,535,583,499,473,535,521,511,518,456,483,590,476
3,67.2,434,560,626,578,472,540,512,501,510,507,466,515,675,535,509,590,491,475,486,485,578,476,634,607,494,487,492,503,524,461,473,493,496,506,580,582,457,519,501,483,472,460,775,465,474,498,511,655,473,498,460,483,466,537,477,469,465,496,529,530,529,453,460,498,469,533,488,530,512,565,505,688,654,540,474,546,464,510,584,565,592,488,594,511,634,491,564,473,484,593,498,642,508,473,488,524,541,544,579,507,499,483,545,483,506,503,491,489,500,482,500,624,523,540,603,510,473,498,439,593,496
3,66.3,506,476,557,480,488,477,535,607,580,455,665,466,534,502,596,480,486,485,545,481,491,734,475,535,521,521,525,501,480,524,481,491,630,530,506,459,470,545,486,474,496,468,497,505,520,487,486,511,515,501,477,476,534,503,489,518,462,481,579,482,578,502,482,548,546,699,584,568,567,512,595,491,484,525,491,575,490,479,579,499,497,553,503,576,500,497,524,494,527,543,496,501,499,482,529,496,501,450,479,485,570,483,615,484,470,482,593,623,476,484,487,589,584,578,485,458,465,515,508,471,463
3,69.4,608,481,744,506,518,611,590,515,566,599,495,538,482,560,668,556,526,596,574,528,524,529,477,490,523,532,479,498,519,515,487,486,481,462,535,519,511,466,452,486,647,527,466,480,498,559,552,647,526,498,511,590,511,472,537,474,675,496,500,498,562,507,480,499,501,534,514,523,622,479,536,526,578,569,594,461,542,495,522,508,494,493,537,493,482,572,556,593,564,556,476,466,466,481,474,495,537,490,502,518,544,451,507,732,480,606,544,519,508,496,580,571,573,555,559,590,498,485,527,487,508
