0,0.8,456,466,478,471,475,463,479,546,490,481,454,479,444,478,468,483,468,466,501,451,481,445,449,480,467,458,472,480,490,465,447,468,472,468,441,477,474,445,465,506,470,484,462,456,452,463,475,472,492,489,485,469,477,474,490,481,461,449,446,499,458,460,434,460,481,488,453,482,449,463,493,493,468,465,471,463,443,464,469,474,486,462,473,467,458,471,460,469,473,494,461,459,471,510,478,462,476,456,473,488,473,468,479,506,484,484,449,470,477,468,454,483,504,487,485,482,471,470,455,495,485
0,1.4,479,470,471,484,446,460,456,472,494,470,471,469,472,473,484,468,445,477,473,477,451,488,474,462,472,466,477,474,482,485,452,456,503,496,450,465,468,470,461,473,470,460,463,470,459,472,474,475,457,482,494,468,462,472,486,496,488,475,459,475,469,483,486,461,472,521,478,463,454,542,462,517,456,491,476,477,492,492,480,484,483,439,481,472,465,472,461,463,504,479,486,472,488,465,497,456,479,460,465,478,456,474,460,484,466,473,474,471,442,483,480,477,477,512,464,471,473,492,429,475,454
0,0.9,475,464,457,497,467,478,497,473,465,496,469,471,462,462,459,453,454,485,471,455,452,469,492,468,466,484,446,458,465,473,462,466,479,476,502,468,472,451,494,476,470,430,475,450,487,459,449,484,489,470,470,465,485,483,466,490,469,467,489,468,470,466,483,467,476,544,476,489,487,470,477,490,486,460,445,470,472,451,477,452,456,469,458,461,468,468,472,451,476,487,453,460,483,450,442,474,479,452,485,450,507,478,474,468,462,480,476,481,459,475,472,474,473,449,467,464,502,448,475,493,489
0,0.6,451,455,450,461,468,457,484,616,488,456,474,465,491,468,445,460,461,481,481,511,449,469,483,488,475,488,470,493,503,495,484,475,453,499,464,486,472,469,475,468,542,487,462,477,471,464,484,463,480,469,469,467,464,463,462,460,468,450,473,458,459,489,471,463,484,480,478,455,457,466,456,447,464,475,486,468,479,471,469,496,559,484,460,466,512,469,459,598,478,448,483,484,464,487,457,472,478,479,462,461,446,475,483,455,475,455,465,466,479,485,501,478,477,474,478,457,481,459,470,477,462
0,0.8,461,443,466,485,451,449,470,472,499,472,455,459,446,461,483,487,527,470,480,454,497,461,516,454,460,475,482,486,463,475,473,490,479,467,489,445,470,447,456,452,489,475,467,496,480,481,458,462,481,475,481,483,466,478,473,474,471,467,456,469,477,473,458,452,461,477,462,471,495,473,470,472,464,479,446,474,472,470,480,472,489,490,447,463,475,473,456,456,476,477,482,473,473,466,466,454,474,452,452,479,468,481,450,469,474,476,455,452,447,480,488,443,462,447,489,452,469,471,450,482,481
0,0.5,465,450,477,480,495,470,484,460,466,473,443,450,467,471,464,481,458,477,461,481,479,503,463,475,538,470,485,462,458,473,472,477,491,472,471,475,456,452,469,486,530,467,464,469,475,472,460,456,462,479,474,477,472,455,481,470,485,490,469,479,449,454,465,478,464,468,460,486,458,463,477,488,473,492,474,478,450,491,491,466,478,450,487,480,479,491,487,465,455,497,459,473,446,439,463,491,461,485,475,462,457,473,443,452,475,502,486,457,465,461,457,463,472,464,470,474,459,468,480,466,476
0,0.7,453,482,474,470,473,487,457,466,463,466,451,468,470,469,466,468,479,487,459,457,452,454,472,477,484,449,466,478,470,454,523,499,491,475,471,456,458,466,485,493,460,469,498,478,525,488,471,481,471,443,487,458,476,471,472,469,506,475,459,478,471,463,482,467,474,484,461,469,463,449,442,457,483,490,447,526,456,476,466,485,452,459,459,479,474,457,498,463,492,497,481,453,485,491,465,464,445,488,608,467,487,485,482,494,496,469,476,438,483,486,466,469,472,485,475,459,454,467,457,451,474
0,0.8,483,468,461,491,487,498,441,468,453,508,461,465,503,448,463,473,514,452,485,473,475,448,472,451,469,468,475,470,469,435,461,447,550,469,463,487,502,449,438,501,475,464,472,493,443,464,488,476,473,471,464,467,452,474,465,460,477,450,490,459,495,483,455,487,467,460,471,458,447,481,476,503,479,461,468,471,468,508,467,465,462,476,455,475,487,453,448,444,485,460,483,471,469,467,492,489,474,465,479,447,452,469,464,455,474,473,475,477,512,479,473,487,467,470,463,473,467,484,474,472,488
0,1,459,475,469,481,443,473,479,466,460,509,475,467,473,490,465,490,474,465,472,471,489,460,480,504,474,474,474,543,467,460,445,536,455,473,493,473,468,472,452,482,462,474,479,448,471,458,476,473,468,466,479,454,463,455,478,461,441,470,474,501,459,473,460,471,464,491,465,459,486,487,466,468,480,481,493,472,466,481,467,471,458,455,474,467,494,488,474,466,484,465,464,491,463,478,462,496,477,472,467,461,479,481,481,485,475,491,458,468,458,481,459,459,461,464,481,453,473,459,450,456,493
0,0.7,462,495,473,457,444,479,462,482,487,449,470,463,461,462,488,466,473,476,474,454,479,463,491,487,458,488,476,476,466,460,479,488,470,499,496,513,463,472,483,473,451,490,465,457,499,466,498,493,449,473,481,493,459,451,477,476,456,474,455,468,490,465,485,477,466,479,468,471,472,480,476,460,489,497,478,498,464,487,472,459,493,483,487,481,485,490,471,488,448,450,466,493,450,471,484,463,459,472,507,449,452,482,468,472,473,473,489,469,453,489,488,485,472,496,493,436,441,477,466,466,460
0,0.8,471,482,474,468,474,464,471,492,452,465,483,466,489,467,459,464,476,480,465,461,477,513,465,470,469,465,484,487,448,467,496,536,496,467,476,442,465,514,476,467,445,451,483,482,468,482,469,450,468,474,479,471,447,497,472,469,472,492,483,475,466,473,469,475,601,475,485,467,458,483,478,471,464,467,450,479,508,471,498,458,461,455,704,487,489,458,466,504,433,477,478,456,469,519,492,479,477,481,480,476,485,447,471,452,466,480,486,485,465,479,463,503,474,460,464,454,468,462,474,453,472
0,0.9,473,457,485,436,455,475,461,469,483,509,480,479,478,473,474,462,473,473,450,463,463,500,458,465,456,468,459,459,455,465,494,465,489,467,455,457,467,455,443,458,482,474,439,490,462,463,463,466,485,466,466,479,453,470,499,470,480,471,498,473,483,464,434,475,458,468,490,451,498,465,467,466,439,457,475,471,539,466,481,498,481,481,458,463,479,484,482,480,432,480,450,471,448,455,481,496,431,466,453,473,485,459,474,469,482,476,483,466,447,452,490,466,482,475,473,484,457,470,476,457,459
0,0.5,485,480,490,452,480,468,473,483,496,494,487,478,524,493,457,450,470,480,449,469,482,458,474,491,482,462,460,483,467,472,473,453,480,471,464,471,465,488,452,451,443,470,461,445,489,475,469,482,472,477,448,467,499,470,448,496,491,470,472,493,483,462,480,478,481,474,542,474,479,451,487,468,461,473,458,467,484,501,444,501,475,472,478,465,460,486,469,482,474,465,468,456,472,457,464,502,475,462,483,457,473,468,462,473,477,488,473,464,487,470,468,498,460,479,486,473,505,468,476,484,453
0,0.5,468,462,476,482,471,483,481,466,462,474,635,469,443,475,504,455,481,491,483,470,480,465,468,512,497,436,469,481,477,647,510,486,458,469,499,480,460,470,498,458,502,486,490,480,460,471,470,478,463,470,457,533,462,481,452,479,443,470,476,494,450,463,502,459,475,468,473,454,493,463,464,463,501,480,466,461,461,451,478,475,476,470,463,505,457,484,442,493,462,454,490,472,465,451,466,462,475,479,482,470,474,476,481,484,507,461,473,466,473,451,486,467,453,468,491,473,463,465,471,446,449
0,0.7,486,465,483,462,481,480,469,478,461,467,463,482,477,474,470,473,471,463,501,469,475,469,469,495,444,464,485,479,470,466,488,478,453,451,479,452,467,467,476,480,512,462,480,450,465,454,479,461,466,491,480,481,475,473,469,458,475,466,467,491,464,462,454,474,494,482,441,456,477,468,479,466,486,452,458,505,472,528,465,479,485,610,479,462,467,460,469,459,504,481,460,468,495,470,498,468,468,475,466,476,464,424,454,482,456,474,486,494,488,484,474,460,453,457,447,509,460,447,458,484,473
0,1.1,556,457,458,466,462,444,463,483,476,484,483,453,485,462,485,454,521,463,489,478,468,469,485,469,473,503,465,454,468,461,455,467,451,467,464,485,495,506,465,467,478,472,484,476,453,494,462,444,469,476,485,478,463,492,484,471,471,456,470,463,467,450,474,451,512,475,486,463,459,465,482,462,463,480,477,474,484,462,481,538,471,475,487,468,472,470,475,456,473,490,503,478,461,481,463,481,467,482,463,479,486,481,483,481,478,514,479,454,476,469,551,473,474,455,480,480,470,454,455,493,452
0,1,476,499,478,462,453,473,488,484,480,480,470,465,486,463,462,493,474,458,459,483,484,479,469,442,440,471,449,478,447,448,456,496,487,484,455,485,491,469,455,450,453,480,467,469,478,475,473,465,495,456,482,478,470,473,488,493,461,473,448,530,467,483,454,450,487,444,482,478,461,462,474,459,467,481,496,534,471,487,462,466,452,442,462,444,468,490,491,470,460,474,480,476,466,476,489,482,456,458,465,471,476,447,476,488,479,449,476,447,477,491,475,487,454,471,447,490,452,470,464,470,471
0,0.8,460,472,459,465,481,483,499,479,454,459,495,450,485,457,474,467,471,468,478,468,486,478,442,451,500,464,483,456,470,469,473,453,480,473,474,475,473,452,464,486,447,470,489,483,484,463,458,452,479,499,534,467,451,474,451,451,456,448,459,457,472,450,496,481,469,475,442,473,465,449,475,475,451,500,474,458,495,453,450,472,480,485,477,471,467,533,473,468,467,428,496,474,470,466,469,442,479,476,452,483,459,479,474,453,485,493,469,485,465,465,441,474,468,482,470,469,474,453,462,468,470
0,1,470,476,469,451,516,465,477,461,497,470,478,500,482,484,487,467,465,479,466,455,483,485,485,458,484,483,481,461,483,455,454,480,481,457,466,453,495,467,477,470,488,466,449,453,479,466,458,494,469,456,484,481,458,473,472,454,472,465,483,472,458,465,447,457,463,472,479,470,472,471,460,483,475,457,468,477,476,463,477,473,467,477,449,469,440,496,467,465,590,458,481,486,469,470,455,477,484,491,531,485,491,462,459,483,487,459,505,461,452,493,485,481,462,445,480,483,467,471,462,473,595
0,0.6,462,470,535,444,482,514,480,488,460,484,478,450,456,485,482,481,462,471,465,478,500,473,472,468,476,483,469,454,479,471,479,498,468,467,471,497,478,468,508,499,483,482,488,479,508,477,472,470,460,494,478,491,462,489,479,470,483,472,467,486,460,476,503,473,486,460,508,471,479,473,466,476,477,461,466,466,451,478,468,453,480,444,478,475,482,457,471,486,465,482,542,485,451,481,458,447,488,488,467,458,497,486,470,453,480,498,482,484,462,475,460,475,476,431,460,461,546,485,457,458,475
0,0.9,479,478,497,445,485,468,457,461,468,479,477,473,487,491,475,619,473,468,474,458,475,473,457,449,471,461,486,478,493,477,461,487,485,458,472,472,495,475,531,481,448,481,453,481,470,477,486,476,464,484,448,477,497,464,493,463,470,472,476,463,459,478,462,481,478,475,506,491,454,506,447,471,455,481,472,465,464,467,491,485,487,479,480,487,470,481,454,484,463,460,487,475,484,593,489,476,472,470,486,484,473,453,488,474,487,459,453,468,462,466,489,450,454,470,466,451,465,452,463,471,447
0,0.6,462,461,498,475,484,465,476,480,478,555,487,462,467,459,478,497,480,480,484,589,494,466,466,465,478,468,470,493,472,500,485,493,483,475,487,440,492,452,489,470,474,485,466,475,471,514,469,536,477,456,463,472,475,471,480,451,449,494,496,473,465,471,470,471,468,472,485,445,501,475,440,479,478,455,453,475,494,495,465,472,470,458,485,469,486,467,470,482,459,472,459,473,485,468,503,474,466,463,469,459,481,463,472,494,478,489,463,464,471,461,453,461,475,441,487,479,464,468,453,462,481
0,0.8,457,485,461,465,481,465,478,454,447,494,487,468,477,488,486,485,495,479,479,467,483,467,458,481,499,481,483,490,471,478,483,443,465,469,463,494,465,455,481,507,460,477,464,483,452,471,488,465,460,476,492,470,470,460,465,457,450,485,488,479,478,489,462,490,525,471,474,476,456,469,534,479,449,475,489,456,470,477,499,480,470,472,484,459,475,531,468,474,484,483,500,481,479,464,460,458,463,491,473,452,453,472,473,481,474,472,470,454,477,472,464,460,470,474,479,446,460,486,464,465,456
0,1.3,475,457,502,449,451,458,471,469,486,444,469,451,464,503,476,481,458,482,473,453,456,469,464,505,461,499,494,502,460,482,449,482,477,478,475,456,490,475,489,480,453,456,492,454,476,464,439,482,470,469,462,456,482,465,462,466,476,476,606,478,459,475,530,467,455,475,466,468,467,498,468,449,482,508,465,492,475,459,484,459,470,465,473,478,466,482,473,474,481,454,448,484,473,466,467,493,485,466,499,464,469,481,482,463,494,466,482,480,488,503,474,482,480,472,456,456,454,485,470,460,467
0,0.6,456,458,470,498,486,468,471,473,495,469,478,465,432,483,464,489,466,471,487,468,449,453,474,474,473,443,501,476,459,456,460,476,461,483,486,483,493,467,452,493,482,470,457,481,470,459,478,471,470,466,441,463,472,467,452,461,475,458,465,487,493,485,459,483,661,464,463,470,445,465,479,466,454,465,485,486,481,494,476,451,480,460,479,464,470,484,450,468,488,456,491,484,484,487,460,504,487,468,479,452,507,454,483,453,475,499,466,472,455,483,478,465,457,467,481,455,483,480,480,464,463
0,0.6,491,477,463,474,472,471,436,485,453,467,472,484,483,480,470,452,458,450,472,473,469,459,485,477,476,465,458,489,480,477,436,465,467,489,474,441,460,467,438,464,468,460,542,490,469,468,467,487,465,440,460,464,467,488,458,479,456,472,482,459,464,474,471,464,469,476,466,466,451,467,481,472,446,471,461,463,473,474,475,465,484,446,469,453,530,469,474,560,475,429,464,461,481,514,440,481,469,472,472,497,491,480,467,496,501,445,485,452,468,484,487,460,506,481,459,487,467,483,513,461,480
0,0.3,461,474,492,482,492,508,468,463,500,470,472,468,489,466,470,472,473,468,464,462,476,458,466,459,475,457,477,472,461,468,486,449,460,449,452,461,490,491,478,466,461,492,478,486,474,471,477,470,473,481,472,443,459,460,476,466,465,475,454,464,450,466,481,469,476,472,454,464,450,467,472,463,463,483,471,497,461,468,459,477,487,464,445,480,480,489,483,488,473,462,469,464,450,490,484,464,456,482,482,477,475,472,462,487,487,493,455,466,468,470,488,466,469,473,460,458,468,459,481,467,445
0,0.9,456,467,490,499,466,487,477,480,494,487,469,473,457,471,495,464,458,476,456,460,474,457,477,465,443,519,452,465,461,469,479,463,459,479,460,467,487,462,459,473,494,487,463,483,478,464,480,490,467,456,481,503,480,473,482,462,447,464,469,487,469,471,483,522,458,464,464,469,479,449,466,473,482,492,462,467,489,479,479,452,453,471,454,466,467,462,453,465,473,469,476,474,478,475,470,465,487,464,492,476,473,465,462,468,471,487,490,479,467,492,492,467,474,470,473,493,491,496,490,482,475
0,1.1,440,469,484,456,475,482,456,461,462,466,480,490,491,463,461,503,490,473,446,459,470,463,462,475,461,452,538,473,457,443,484,470,463,452,442,476,453,488,477,453,451,474,460,462,491,474,488,460,541,461,476,487,445,463,471,470,489,493,473,471,493,491,472,468,474,464,456,466,467,482,461,467,477,468,491,482,481,475,468,453,463,459,484,492,463,480,480,487,492,474,483,481,458,496,469,471,464,469,476,469,505,484,470,480,482,491,454,453,485,506,473,468,462,481,471,470,462,467,469,485,495
0,0.5,447,473,463,481,465,449,478,451,475,467,470,471,475,475,478,452,467,459,471,504,479,475,470,478,481,456,479,488,468,455,455,496,455,468,511,451,457,477,474,472,469,444,473,450,479,467,458,488,446,475,454,482,446,459,486,447,469,476,448,500,473,472,477,462,491,468,476,465,442,431,487,460,454,463,492,499,473,467,468,479,470,475,483,481,459,450,499,486,551,479,480,481,473,489,508,466,467,478,468,480,491,476,492,471,603,457,493,471,477,484,464,469,493,461,469,483,476,464,469,476,486
0,0.4,479,475,480,493,473,446,476,475,460,490,469,498,467,484,483,485,454,464,457,470,484,507,483,480,452,480,463,477,606,446,461,468,486,449,457,472,458,509,480,504,497,474,469,489,469,462,496,466,485,469,467,477,487,479,469,493,464,490,473,476,442,475,471,464,483,455,454,452,496,486,479,472,469,478,481,543,477,442,466,452,476,495,488,442,475,479,509,466,482,470,485,483,469,489,436,474,455,448,580,487,484,468,474,474,498,474,477,481,463,514,485,490,465,479,467,484,448,467,468,468,490
0,1.3,463,455,484,462,463,476,470,453,453,485,479,475,473,462,479,463,481,463,459,446,474,486,479,471,481,457,468,457,454,459,472,454,472,486,468,474,433,473,571,467,445,480,468,469,466,479,454,468,484,511,482,472,475,474,507,467,453,448,490,463,478,472,466,467,460,485,460,475,483,473,463,459,478,461,456,458,455,533,471,465,459,461,484,471,438,462,446,470,493,471,475,474,469,466,445,454,470,486,469,468,478,609,467,466,488,479,465,477,464,469,456,481,489,474,499,469,465,461,451,469,457
0,0.6,484,484,475,460,504,458,479,481,485,474,481,494,483,464,453,482,452,473,470,488,457,461,480,480,465,488,464,453,490,472,490,465,482,442,467,483,466,480,452,454,466,462,459,466,471,491,461,454,487,489,447,455,471,493,471,489,483,472,478,473,481,456,469,466,466,492,473,453,485,467,467,470,463,478,483,487,482,472,482,454,477,440,449,467,460,477,475,438,472,506,476,474,457,512,471,456,464,456,457,497,476,466,469,482,475,464,474,472,476,481,458,465,461,493,481,454,473,455,497,449,469
0,0.5,468,482,451,469,481,469,477,453,476,461,485,474,483,486,485,465,456,462,450,461,481,439,449,479,471,464,460,461,449,460,475,475,460,461,473,450,460,438,438,457,484,462,465,475,484,468,450,486,448,485,468,453,465,467,467,486,463,442,482,465,461,478,463,443,471,459,453,473,462,478,494,465,472,490,462,470,468,466,495,467,476,491,471,451,468,487,473,449,498,467,484,477,450,472,488,475,462,457,544,465,473,464,468,458,454,470,466,478,461,471,477,515,460,466,483,462,468,481,484,453,454
0,0.5,456,463,454,468,471,459,466,468,467,464,462,452,480,476,482,483,453,475,470,450,471,480,453,559,484,473,453,462,510,470,479,480,489,452,481,496,457,469,470,466,456,477,469,478,462,484,462,481,489,463,461,486,478,439,472,482,491,454,471,481,463,495,455,470,472,477,473,469,469,450,473,461,476,454,456,483,449,476,459,512,466,456,486,465,497,468,478,449,459,477,499,467,462,446,471,486,464,490,470,545,488,470,475,459,456,446,449,475,463,466,474,479,458,461,471,490,445,479,469,454,468
0,0.9,478,478,464,478,499,465,472,478,477,468,461,463,461,447,483,452,473,485,476,472,461,466,475,472,444,469,438,467,495,468,463,468,461,460,497,463,483,467,482,474,442,459,479,492,465,461,486,489,460,464,479,453,460,494,486,473,467,504,471,467,439,456,463,445,472,495,463,471,472,463,451,475,482,491,455,481,454,564,476,466,476,485,485,485,469,468,464,479,480,448,467,475,477,472,475,457,476,485,479,459,470,472,462,479,481,468,472,453,466,475,468,542,456,471,472,446,465,475,465,463,467
