4,218.5,563,497,598,613,485,635,569,562,485,567,556,565,752,625,1066,502,679,524,546,617,558,518,502,573,695,616,519,600,813,580,508,549,622,567,513,698,541,551,551,527,588,569,487,625,598,540,699,480,494,797,665,620,590,589,562,668,512,535,521,578,596,598,643,791,510,722,559,492,543,598,609,542,569,552,608,529,538,601,632,519,582,641,739,789,507,627,501,546,613,695,578,718,681,674,645,523,543,669,652,642,592,498,660,527,651,521,536,506,642,556,601,542,477,506,482,553,748,726,506,724,534
4,201.9,465,518,746,505,565,490,640,509,503,508,551,901,643,616,569,514,999,579,499,699,708,572,631,792,572,596,546,762,668,581,616,554,706,649,671,491,502,661,532,584,490,700,648,543,654,553,748,659,654,525,609,546,658,608,577,586,491,723,690,527,516,558,513,514,509,753,540,498,645,580,525,525,584,594,568,549,583,522,629,634,505,559,637,580,615,632,498,629,624,528,539,491,584,531,495,501,598,457,611,595,594,509,656,699,603,569,594,657,493,589,545,478,504,650,623,570,487,498,528,483,502
4,204,651,662,616,561,598,671,734,686,589,692,549,593,517,612,828,517,971,502,566,548,616,692,524,590,543,644,523,917,661,520,527,745,548,520,502,708,500,666,692,684,757,572,897,583,710,480,659,598,687,527,664,703,626,647,645,510,489,509,522,821,552,641,563,534,539,687,539,599,678,668,558,524,900,690,643,473,743,580,526,616,679,622,569,672,765,512,622,652,493,511,768,526,555,510,683,523,599,592,926,458,594,590,731,537,516,552,774,596,481,683,535,577,497,553,528,598,615,583,543,531,535
4,204.9,585,778,510,545,683,528,467,487,680,585,541,672,665,611,495,508,627,530,680,561,514,496,773,514,543,616,611,519,717,755,521,511,528,527,474,546,577,502,478,613,704,482,471,500,472,543,614,690,536,490,496,583,647,579,488,473,515,503,656,733,496,713,500,582,634,480,548,505,510,695,595,593,566,565,523,594,528,760,618,567,595,535,659,550,517,505,557,526,607,598,734,610,813,556,634,484,603,770,510,575,526,519,544,539,483,598,763,589,534,591,489,519,451,590,465,484,496,619,471,488,486
4,213.7,615,510,533,593,697,519,631,511,570,509,604,651,538,518,519,675,471,931,637,608,625,573,708,635,584,541,695,536,670,624,520,643,534,628,571,627,602,685,591,682,548,509,494,594,587,541,657,614,678,557,600,549,482,454,506,561,608,637,600,668,623,528,485,496,463,498,628,567,621,537,586,580,576,615,629,545,506,608,591,649,527,494,513,566,644,538,612,568,650,522,609,558,565,639,464,524,514,519,526,513,466,712,533,631,612,467,464,571,563,576,496,592,614,634,514,649,500,479,509,512,487
4,212.4,481,519,623,701,536,702,696,533,580,506,516,615,690,606,890,823,603,640,529,497,497,610,664,709,683,760,599,847,508,510,553,469,480,993,711,610,543,562,632,478,509,473,594,663,936,610,558,546,656,632,532,495,516,790,729,634,724,606,719,807,609,540,588,816,570,587,541,616,843,561,694,534,578,639,666,584,489,543,799,630,780,780,628,483,697,745,570,521,622,612,592,634,547,590,478,601,605,507,572,492,508,575,547,565,715,550,495,599,690,503,610,488,498,642,526,596,534,596,479,642,471
4,215.4,586,511,580,702,482,542,492,638,478,599,491,524,539,512,698,483,635,474,593,539,503,544,596,720,546,520,590,605,488,538,508,498,528,608,643,504,708,941,682,576,616,537,703,576,642,610,697,840,621,528,606,637,501,558,597,682,595,610,640,522,552,706,579,827,589,611,601,651,563,630,568,533,603,748,618,647,663,655,779,513,528,516,491,693,622,677,557,678,616,582,538,520,482,482,516,630,563,543,659,643,579,578,493,548,560,500,567,480,473,651,546,523,499,710,741,481,507,503,448,532,642
4,208.6,473,553,588,525,538,647,570,546,548,519,497,609,562,634,673,549,559,536,640,503,542,465,519,550,524,593,523,494,612,571,461,608,686,488,587,565,626,663,637,601,548,1017,501,553,627,545,689,650,677,550,631,565,624,493,764,512,467,537,707,654,560,546,545,581,647,544,506,630,614,562,726,499,708,516,484,624,538,539,546,535,803,656,468,600,521,516,515,533,620,666,615,551,640,537,725,525,554,509,487,593,531,489,536,577,482,542,509,532,497,474,583,503,484,588,566,508,660,582,569,643,599
4,205.5,499,470,528,613,484,700,495,524,524,532,505,612,569,637,593,515,851,475,514,616,524,583,582,667,573,715,549,574,590,469,533,585,561,514,529,647,766,567,544,515,534,603,571,636,534,511,564,711,486,672,694,698,553,703,612,623,515,520,594,608,699,654,606,651,529,523,611,664,697,552,637,564,549,578,745,659,501,564,651,656,489,503,637,571,507,529,501,499,663,640,499,578,591,505,568,556,452,471,589,618,515,525,602,501,573,593,553,555,606,583,561,563,523,535,504,651,535,534,644,548,515
4,209.6,593,786,673,699,527,663,562,593,628,553,511,776,594,517,849,650,539,615,656,621,599,531,608,551,558,667,722,587,575,600,594,522,478,613,791,562,567,568,591,505,598,635,578,691,541,558,592,574,547,548,530,520,680,532,540,591,785,759,700,535,573,716,612,608,522,522,540,632,617,557,691,523,622,504,525,506,569,605,668,521,601,565,576,576,627,499,587,602,584,573,586,604,506,549,543,550,521,587,640,560,648,513,547,487,494,500,501,473,567,575,530,578,547,549,608,447,498,521,636,511,480
4,199.8,744,586,557,543,632,620,616,547,629,505,606,563,706,565,543,495,742,544,589,550,546,502,499,516,546,577,661,565,592,594,465,616,594,552,500,680,1013,535,662,558,628,521,547,565,630,565,715,709,497,526,654,634,524,756,563,546,580,592,667,589,587,563,575,781,583,485,606,671,673,695,583,628,665,552,636,506,535,610,563,554,655,647,674,555,605,569,561,744,619,505,656,542,672,708,713,616,554,664,487,590,562,555,483,519,737,559,518,739,670,485,547,606,516,492,655,651,589,559,552,540,534
4,211.7,550,659,509,542,473,602,563,536,576,550,468,509,614,540,615,541,629,752,570,511,587,659,609,657,786,655,536,524,829,541,625,531,701,612,580,632,575,775,543,645,611,515,486,620,514,500,580,521,541,683,651,512,506,562,521,618,611,599,518,651,517,562,497,605,489,624,562,876,803,617,546,493,500,661,537,586,670,510,550,626,651,670,580,632,617,494,551,566,445,700,503,599,655,582,671,627,517,791,624,462,613,562,520,554,512,523,550,549,557,579,524,578,528,782,471,505,562,526,553,480,506
4,215.6,584,585,817,511,627,614,750,529,480,505,632,703,612,673,662,578,599,639,682,583,511,659,558,495,519,513,558,541,537,725,634,626,536,583,517,624,494,563,603,530,638,549,637,523,560,701,856,531,538,707,676,565,761,714,643,490,631,657,479,492,570,676,560,531,569,515,481,572,587,513,644,554,592,667,502,530,536,538,572,711,764,482,588,602,684,524,491,586,551,493,615,713,635,737,556,892,610,536,549,549,571,487,617,548,551,531,650,531,552,514,534,518,495,503,528,510,502,574,582,507,515
4,215.7,526,561,576,483,505,516,519,814,545,536,545,538,628,585,687,506,508,502,737,533,566,583,498,631,537,540,699,540,663,622,525,555,563,489,786,590,852,793,517,501,696,672,607,671,466,712,759,597,740,549,623,535,608,538,488,468,629,563,575,550,736,541,575,631,529,478,651,578,574,669,501,907,549,531,543,467,518,531,565,584,521,602,586,531,474,539,505,463,553,567,509,606,485,526,504,459,549,620,481,500,485,475,516,536,555,475,490,542,535,578,557,482,536,564,562,630,647,635,531,483,525
4,201.4,949,650,538,505,519,655,566,494,507,662,619,637,647,594,513,707,542,698,496,697,691,684,597,533,574,494,702,654,678,567,703,638,592,725,707,562,592,595,585,651,573,513,529,516,604,751,887,522,490,708,600,605,492,679,579,711,540,602,596,480,700,736,770,537,529,733,798,519,723,562,664,624,538,1083,563,657,596,922,480,705,637,602,788,548,779,699,661,594,719,547,704,695,513,633,542,600,538,517,463,512,530,547,604,628,557,561,542,499,536,624,517,629,466,500,572,557,635,513,581,456,555
4,209.2,617,535,627,608,553,637,594,672,502,509,471,519,551,951,699,496,517,608,582,599,567,525,593,544,720,917,720,634,527,586,590,514,598,622,557,603,739,519,550,859,606,789,756,758,704,648,552,613,573,501,647,758,640,671,671,592,765,583,535,510,567,507,699,556,606,593,532,868,485,659,661,705,629,578,620,590,651,555,578,564,556,598,521,600,614,831,514,565,542,563,652,584,580,510,603,621,658,506,771,548,658,502,473,534,558,817,533,509,469,548,579,686,638,488,465,545,595,548,468,478,469
4,207.8,532,502,479,676,618,588,602,474,550,663,524,522,541,503,554,490,647,518,462,490,510,489,555,488,547,609,656,546,556,602,571,510,501,698,586,494,545,510,577,656,497,533,531,642,525,625,567,611,529,662,555,584,612,681,634,510,685,601,533,528,832,655,587,661,503,561,623,652,522,501,559,571,519,612,1102,526,578,495,693,656,469,498,628,572,650,636,503,496,569,624,660,469,510,509,521,608,580,499,453,614,586,600,470,662,713,472,533,514,686,447,553,607,614,643,529,577,481,530,484,514,462
4,204.1,564,649,511,491,576,588,815,499,502,537,494,558,689,688,617,495,537,568,661,627,542,502,744,572,539,622,579,588,739,564,627,537,464,583,590,553,582,587,531,548,514,536,549,481,561,495,516,581,777,818,486,596,527,514,602,599,712,523,682,746,639,553,741,582,543,509,707,582,645,595,564,623,556,647,606,477,647,610,625,517,626,492,536,661,637,586,474,574,503,598,763,492,735,564,496,595,513,473,571,660,508,539,506,799,485,553,603,463,551,529,719,547,513,609,553,496,513,622,618,557,492
4,210.3,555,545,484,541,539,570,536,515,577,573,753,525,496,510,666,504,483,488,508,632,527,562,614,544,587,702,560,594,753,672,508,677,755,522,580,669,582,714,677,634,701,659,561,631,480,598,546,583,592,667,649,550,600,566,574,535,594,532,538,547,575,620,771,594,666,532,750,527,559,651,507,508,595,680,726,586,554,553,492,552,592,728,507,618,719,575,551,662,667,496,508,564,704,526,717,629,562,582,647,520,577,575,657,529,562,577,701,473,587,515,512,537,499,550,529,489,535,515,479,534,506
4,212.4,796,522,531,616,614,651,510,484,526,495,577,593,529,567,503,529,567,508,582,590,546,561,484,604,744,462,535,595,606,713,609,665,499,515,535,771,564,496,578,555,604,566,757,571,576,497,713,478,683,614,570,559,834,628,467,627,576,656,544,626,570,513,670,615,505,498,580,568,642,683,739,481,603,531,552,627,478,568,559,692,708,621,605,489,648,595,563,464,529,690,625,571,752,537,604,530,498,616,505,571,525,517,535,559,486,599,514,499,506,502,613,599,567,482,616,506,500,510,493,664,495
4,206.3,514,550,550,674,561,497,670,603,596,493,457,633,610,479,550,569,534,632,612,657,527,609,609,658,508,703,544,501,542,707,862,681,550,507,646,522,674,549,512,543,707,566,775,559,485,675,508,556,639,662,521,535,592,671,669,472,714,678,700,539,601,579,537,699,528,535,580,536,525,615,817,482,536,667,564,532,520,548,765,586,569,529,604,544,541,631,662,731,561,681,548,528,697,523,479,512,587,579,567,559,518,510,724,566,552,506,496,497,699,521,538,555,536,689,512,491,464,552,495,552,536
4,212.7,542,492,568,624,526,607,660,493,533,531,591,554,609,570,514,544,642,738,545,613,593,623,760,547,669,500,531,525,602,632,605,567,736,545,537,554,578,745,562,578,730,502,546,652,707,601,549,590,738,618,496,609,618,487,589,628,797,649,565,516,558,843,657,541,766,676,793,594,584,574,649,597,610,554,487,529,511,680,555,520,566,533,617,668,575,672,521,514,729,581,534,655,488,696,505,584,590,560,517,537,535,658,552,872,605,657,492,492,538,529,539,617,551,563,592,484,606,465,546,488,563
4,203.2,668,540,750,522,571,564,644,701,497,622,569,496,517,564,877,938,620,496,828,540,556,715,541,554,508,601,591,528,552,644,585,846,701,518,645,544,700,660,609,568,523,566,526,678,551,503,487,732,541,662,524,520,605,484,736,460,648,627,701,498,539,624,1019,790,689,522,642,628,504,561,782,499,502,875,527,699,472,481,802,770,562,571,477,592,579,611,512,482,625,813,527,668,579,647,515,514,580,535,477,649,553,579,537,491,547,594,493,485,577,480,504,492,487,626,549,533,526,502,500,537,535
4,207,455,516,539,632,672,610,566,528,534,566,493,865,638,548,604,536,509,629,560,605,473,518,754,532,647,607,677,479,541,638,539,545,519,611,611,613,686,514,490,483,549,638,574,495,513,502,799,568,625,726,657,579,644,524,715,658,641,647,595,548,622,512,629,529,538,657,845,500,530,689,564,762,535,494,538,521,578,574,478,519,513,488,576,564,528,624,490,533,596,517,592,611,590,514,614,641,627,525,496,495,674,508,592,638,585,574,679,614,557,491,491,573,455,582,571,541,569,517,636,547,487
4,210.5,514,479,671,474,535,470,548,614,692,461,497,641,515,626,584,508,563,546,542,572,518,543,752,597,719,502,602,700,615,541,663,489,473,779,739,554,901,535,668,696,470,631,539,631,691,571,498,690,654,661,712,577,576,497,612,532,698,556,556,732,654,573,666,513,583,513,563,787,516,552,677,727,585,783,583,558,606,697,744,586,524,726,659,496,537,514,507,587,638,603,485,634,652,538,520,510,688,678,546,487,578,540,536,588,628,556,775,571,581,600,485,510,550,620,544,635,528,622,770,538,562
4,209.9,575,812,626,527,554,491,756,584,496,559,504,649,745,488,505,698,740,604,530,450,502,516,705,634,522,600,536,611,628,570,582,703,750,496,627,586,678,556,707,745,500,615,626,802,592,504,912,539,580,617,581,848,546,505,701,631,599,568,517,489,558,674,611,637,475,549,647,641,643,502,525,551,608,505,543,767,678,556,588,520,708,524,652,549,513,478,573,575,505,533,595,558,687,578,584,533,472,609,691,815,660,581,566,582,494,548,794,501,534,819,609,537,621,561,651,507,481,555,555,530,569
4,207.8,599,535,534,639,582,589,540,590,533,505,711,497,647,543,532,517,609,502,598,598,484,638,501,547,524,619,912,675,653,548,552,515,782,501,591,472,608,630,594,682,611,701,553,607,485,650,532,743,715,670,533,627,630,625,611,728,637,646,584,649,575,508,678,560,623,516,532,668,535,679,527,563,505,655,616,679,578,622,560,598,543,716,552,506,555,783,567,531,553,564,648,642,604,506,528,538,639,611,593,483,484,563,664,721,497,501,497,656,645,503,565,462,596,508,588,479,501,548,535,520,549
4,213.4,512,699,529,608,545,624,510,538,540,497,497,705,586,580,607,761,506,529,627,505,480,500,720,613,567,546,832,560,557,607,628,613,473,672,605,609,778,621,603,472,780,545,506,690,793,614,495,627,555,615,499,640,536,506,563,807,631,720,661,513,511,647,639,543,559,680,808,605,676,572,702,616,549,667,612,713,501,595,572,731,489,576,565,599,638,507,720,558,620,497,637,578,678,487,706,563,634,546,544,522,791,654,622,612,481,623,623,632,539,517,540,537,590,524,519,586,522,537,505,531,463
4,204.4,643,635,561,614,480,626,546,610,582,551,713,515,615,608,539,502,731,567,647,531,605,576,650,540,633,527,784,599,476,718,483,526,570,753,504,534,938,718,577,512,624,490,688,567,616,528,560,624,519,506,509,569,506,571,626,583,542,539,781,525,595,553,545,621,622,514,501,504,517,583,863,529,590,506,548,594,476,615,561,520,550,1132,643,589,612,520,543,541,541,573,555,556,753,651,490,667,537,523,497,496,618,514,489,555,543,624,559,565,492,483,502,645,529,583,592,516,478,530,562,554,479
4,211.6,564,710,689,624,484,649,501,608,561,570,523,553,838,522,677,638,587,596,585,583,478,463,521,565,465,728,682,777,680,605,582,485,628,657,547,516,598,649,526,670,563,587,703,656,727,635,661,477,810,653,581,552,883,674,696,624,503,754,593,604,826,614,597,630,831,575,547,526,587,584,531,531,636,613,760,909,800,557,558,748,500,759,469,737,599,619,640,604,556,586,711,702,591,470,667,726,555,521,529,490,555,537,650,741,481,826,546,519,557,527,503,596,742,503,580,551,763,609,538,549,490
4,211.2,477,571,535,566,562,501,581,478,608,597,579,640,556,645,579,597,556,581,485,586,503,536,626,540,776,749,864,492,732,580,626,499,595,658,656,737,614,648,721,552,590,615,496,515,505,586,654,853,558,523,714,526,710,563,483,572,657,765,611,637,597,586,604,705,543,579,483,583,616,548,584,568,720,513,623,479,558,781,594,642,713,612,555,697,690,550,563,622,590,570,551,612,728,530,533,601,563,509,561,599,511,530,627,546,713,512,636,577,514,491,485,478,548,613,570,743,550,830,522,488,497
4,211.4,591,693,501,811,520,510,490,716,497,544,606,576,741,661,697,715,497,727,561,492,618,494,514,611,497,866,748,524,644,555,642,705,481,595,571,755,766,545,514,831,703,838,695,575,564,741,598,600,695,571,598,674,705,565,657,791,609,684,559,532,523,494,568,796,653,527,699,640,866,679,514,472,531,621,629,558,650,526,618,611,510,548,492,715,998,572,625,544,551,520,461,549,487,558,601,670,690,602,533,526,535,560,638,539,515,602,496,661,483,524,515,519,593,527,617,523,742,483,572,482,625
4,206.7,592,511,505,555,463,518,489,526,672,469,484,902,568,478,741,491,501,560,581,551,529,605,593,544,747,799,532,733,695,657,620,597,514,545,542,588,738,679,529,646,587,560,567,550,612,641,751,582,530,659,643,530,549,585,635,700,661,653,631,561,659,947,585,636,523,614,672,588,658,581,487,695,681,573,494,461,662,575,560,612,583,791,645,698,567,600,504,808,576,500,526,561,568,665,732,497,520,525,546,500,540,615,589,490,532,527,471,514,629,499,551,638,707,561,539,602,497,597,470,554,522
4,206.9,690,836,543,687,487,644,490,521,483,578,545,598,772,600,705,627,527,578,497,578,540,649,659,680,754,791,851,545,625,567,558,533,702,546,632,792,612,576,553,673,569,607,680,634,575,945,567,515,734,621,615,544,495,607,513,481,607,573,721,613,549,547,538,521,560,543,583,848,670,567,549,540,628,594,536,644,595,647,659,646,608,541,506,584,582,484,592,592,593,580,597,564,742,544,573,709,519,486,645,583,543,560,536,573,563,504,526,556,551,565,510,488,625,489,645,547,539,497,460,632,589
4,211.2,533,683,507,591,603,551,508,500,582,489,590,482,585,609,573,625,590,490,668,826,569,615,562,475,672,693,553,492,503,555,768,640,634,677,602,691,703,624,481,557,540,547,674,551,626,529,592,581,623,617,587,510,605,666,498,613,730,710,527,515,514,498,627,719,566,614,654,667,567,506,580,623,588,491,598,518,594,570,534,556,523,858,701,526,499,681,601,712,568,513,505,562,717,583,501,593,649,568,596,514,698,529,527,544,489,565,575,534,498,488,543,503,481,517,502,563,562,573,501,523,481
4,209,464,545,623,534,483,565,518,486,525,534,558,601,839,669,553,734,520,523,473,596,463,515,746,624,608,683,613,582,592,600,587,607,495,863,501,714,707,571,659,579,541,578,648,599,640,522,518,686,548,809,497,477,514,589,490,596,537,514,530,619,595,600,687,613,512,506,697,563,618,673,559,720,525,624,719,520,661,734,559,586,562,635,777,590,533,707,591,505,670,504,597,509,728,542,644,543,575,500,569,560,500,552,617,543,750,527,537,475,533,583,688,620,504,524,605,572,467,529,601,790,572
