1,50.1,496,473,532,489,527,436,509,493,457,527,465,463,471,500,467,514,475,461,466,463,550,460,468,540,623,658,515,514,530,457,513,487,491,557,559,818,679,870,572,564,489,469,457,497,478,520,660,744,650,612,597,467,460,476,480,487,447,606,797,517,525,496,507,460,574,476,475,460,624,630,473,497,491,448,548,498,499,480,485,548,493,503,460,502,488,545,508,489,480,511,481,480,606,471,497,522,516,485,472,476,480,473,581,515,526,472,495,484,468,486,469,467,469,502,456,483,471,488,467,464,488
1,46.9,666,517,552,461,493,570,517,556,528,480,471,544,544,593,501,476,685,497,470,497,484,573,510,546,563,495,606,499,475,447,481,563,463,507,488,537,673,696,509,495,485,468,469,516,571,650,534,834,659,556,597,481,468,437,475,506,522,495,638,669,512,509,456,468,468,531,560,463,609,493,672,602,483,465,543,486,488,473,582,515,502,602,551,473,458,478,474,499,455,492,559,497,495,507,456,482,470,486,545,474,489,483,475,490,477,486,498,479,486,483,504,520,610,466,486,516,471,470,500,467,468
1,48.2,495,468,489,485,513,454,505,490,463,484,564,497,474,477,505,521,457,477,485,455,452,481,481,532,493,550,716,499,477,488,459,454,441,498,589,522,677,773,648,481,572,497,488,462,507,495,545,583,860,518,470,488,482,478,545,497,477,601,678,745,472,584,470,459,590,514,500,469,534,556,528,482,543,472,485,544,487,491,524,490,499,498,460,495,465,473,513,484,461,487,557,474,480,494,483,476,481,515,480,528,474,478,471,486,481,484,486,479,522,468,497,458,554,613,496,451,497,482,482,487,508
1,47.8,488,493,522,531,477,479,471,482,476,554,485,472,467,503,488,508,497,478,448,483,469,475,454,552,545,518,596,540,449,507,475,571,512,467,503,591,583,1229,721,527,453,463,487,472,502,485,689,801,623,668,543,479,459,459,469,508,457,764,583,546,502,495,467,470,481,497,479,479,621,539,588,457,464,458,540,502,483,455,508,677,475,518,496,463,476,492,490,502,484,494,509,493,472,475,487,612,487,491,528,506,472,506,580,463,556,471,469,461,483,466,476,480,488,483,491,579,472,460,485,454,477
1,51.9,499,466,496,471,495,597,473,468,454,559,457,495,467,473,567,462,516,579,478,470,466,471,472,500,484,598,509,559,511,516,490,481,476,466,516,491,539,815,500,479,504,447,480,462,519,615,736,768,809,522,508,525,489,486,461,543,492,603,831,614,523,494,488,476,539,529,492,475,582,537,485,463,480,442,447,497,489,730,489,584,528,505,459,573,470,475,487,484,528,535,490,486,491,494,510,448,706,493,485,462,475,488,453,551,456,461,468,522,470,476,509,475,477,470,478,472,460,459,464,498,460
1,49.4,468,490,737,550,486,544,518,498,494,471,517,477,471,539,497,493,482,480,481,475,462,477,540,723,473,521,634,463,479,476,463,543,474,524,568,610,766,881,624,511,480,478,465,469,515,493,560,664,846,747,505,487,464,490,452,443,485,673,681,685,539,473,476,477,499,482,442,518,498,540,614,455,489,526,495,556,480,467,540,541,483,532,444,458,494,485,618,459,463,476,483,495,473,502,557,495,478,494,486,511,460,516,481,525,551,502,490,458,544,480,466,453,456,527,530,466,476,491,514,479,504
1,47.4,548,510,449,465,475,468,483,473,482,453,458,478,481,514,530,705,541,469,459,454,484,470,481,468,694,511,642,580,594,460,455,505,469,507,512,530,937,548,462,525,506,526,469,484,480,489,580,599,676,514,582,476,472,476,450,472,588,574,547,576,499,526,458,476,479,462,465,453,547,573,482,488,567,454,479,462,516,519,701,568,515,556,487,522,494,489,466,488,500,568,505,509,606,461,474,473,496,511,474,498,497,488,481,487,470,489,482,476,477,475,498,484,485,474,479,451,475,463,486,465,478
1,48.3,476,513,560,591,539,528,491,481,481,505,474,489,497,510,497,597,557,485,478,463,474,471,449,687,681,517,761,480,499,472,513,453,455,478,546,639,868,667,710,492,486,474,498,441,500,593,652,894,739,502,455,492,460,497,489,473,487,541,703,687,554,485,487,533,463,478,474,469,484,544,505,511,475,463,477,469,497,489,475,588,602,472,548,464,460,459,465,482,479,484,518,479,565,551,466,450,484,523,437,465,535,481,457,490,470,527,475,469,530,463,522,497,507,472,471,477,496,492,499,499,507
1,46.4,476,530,480,559,498,499,470,471,589,502,530,481,518,501,488,549,571,538,463,601,485,488,480,472,568,646,616,565,478,484,480,457,515,491,526,728,690,868,534,538,489,464,448,462,767,514,629,637,765,478,501,461,471,538,511,585,527,507,657,671,494,481,457,475,541,485,494,600,570,544,536,515,514,454,472,479,467,488,510,599,491,467,497,493,454,516,473,471,470,855,626,472,564,482,495,453,474,476,480,493,547,556,511,508,457,459,562,466,462,539,484,474,489,516,484,453,475,574,478,479,485
1,46.9,506,482,474,570,490,532,483,487,462,492,583,491,486,509,513,497,526,502,455,483,484,495,457,544,655,584,542,571,639,535,479,539,471,504,586,633,915,567,552,538,522,447,543,492,528,507,529,794,853,661,484,499,469,476,500,540,521,503,643,589,532,608,465,492,499,459,469,459,492,508,725,465,591,453,481,583,457,478,463,583,517,507,487,497,492,468,467,481,482,499,485,512,508,509,459,479,470,460,472,512,487,517,474,481,444,558,460,453,482,463,474,451,460,567,500,462,490,469,545,470,595
1,51.2,493,463,483,463,542,502,505,544,474,552,468,496,514,465,475,563,465,491,507,475,484,489,507,577,710,487,546,587,462,529,452,482,483,768,513,625,910,887,644,579,499,578,459,474,557,490,613,913,764,509,492,504,540,482,475,505,469,714,557,738,521,483,484,507,503,471,471,624,672,554,520,574,494,497,534,481,463,737,515,516,568,548,532,482,589,483,490,466,544,559,521,562,491,486,475,474,469,453,464,527,493,471,515,514,476,488,482,478,538,482,512,467,479,534,478,476,487,663,489,492,489
1,48.8,480,563,476,493,484,527,457,610,489,504,502,452,484,539,494,755,556,470,490,466,470,487,500,463,466,560,799,636,651,504,534,516,490,503,491,550,599,664,556,540,474,479,484,504,493,526,576,652,925,542,473,475,564,548,499,529,488,497,567,582,561,486,478,518,474,469,501,475,539,533,496,491,507,484,497,506,474,522,635,501,516,470,506,468,474,473,567,480,485,530,534,492,472,505,471,522,474,485,468,484,494,471,570,475,460,517,505,485,469,448,478,483,539,572,471,468,502,462,483,473,489
1,49.4,456,503,490,486,627,503,471,511,493,487,485,478,484,488,590,510,505,483,532,490,489,476,469,483,514,578,649,486,462,473,514,511,485,472,514,517,643,763,488,486,568,465,478,477,482,675,648,645,602,651,543,548,498,459,469,522,691,645,576,583,677,470,475,472,466,458,489,512,579,561,580,616,666,477,493,519,512,464,470,543,504,483,495,612,617,498,494,471,504,456,527,591,453,522,510,570,512,478,468,503,464,527,511,489,505,473,496,525,465,474,499,508,466,517,488,486,484,482,471,444,466
1,48.1,483,496,441,491,500,472,513,480,520,473,475,526,491,482,490,523,518,597,613,471,484,502,522,488,496,587,496,515,563,584,508,463,528,480,528,608,667,728,575,502,487,506,469,469,599,579,589,800,873,615,482,497,493,462,528,541,523,543,664,722,606,450,523,456,482,503,500,497,482,585,534,506,445,495,478,472,522,519,486,494,556,451,458,492,469,456,465,547,468,617,530,485,459,454,479,489,534,466,590,468,519,463,474,486,470,495,503,558,468,483,478,559,455,509,468,478,461,512,544,457,474
1,45.5,454,472,450,501,507,459,567,485,505,570,453,473,455,456,693,520,479,541,478,490,713,473,508,473,506,625,477,501,510,464,489,548,535,508,498,583,616,651,498,480,489,612,497,526,466,465,571,809,706,483,584,484,482,465,476,462,539,628,563,553,497,492,467,464,466,470,458,611,639,763,662,457,464,480,479,457,455,494,572,571,518,508,495,478,461,479,503,465,508,495,616,483,667,478,490,498,461,486,446,492,470,524,485,517,477,492,476,481,448,461,522,529,612,556,480,476,502,472,522,481,467
1,48.6,483,474,470,479,489,790,470,488,494,457,658,494,480,472,576,595,519,474,476,518,472,497,485,651,469,636,621,652,506,474,488,478,457,472,623,511,721,680,489,468,512,509,472,480,447,605,515,872,720,547,468,582,475,494,511,518,494,561,717,509,537,438,533,496,464,475,489,460,562,673,479,478,565,525,485,452,657,461,479,488,606,465,480,468,486,482,486,624,464,435,505,602,473,491,559,485,463,551,532,532,454,541,703,445,458,572,478,454,513,480,495,444,580,628,452,449,486,570,530,493,528
1,51.4,515,485,480,483,477,566,495,513,501,460,479,482,547,489,462,574,503,483,488,477,458,470,489,498,513,624,672,480,480,465,443,457,463,489,556,549,604,710,474,491,485,490,497,485,487,497,589,676,684,469,475,483,481,486,473,510,489,629,689,513,511,492,479,481,487,491,498,473,649,556,537,465,505,471,470,543,492,478,470,601,482,475,478,491,444,466,465,477,480,594,494,513,478,570,480,459,483,482,579,476,508,588,496,468,640,503,487,465,508,478,472,697,603,575,487,548,460,499,451,491,455
1,49.5,489,486,491,480,532,496,499,521,504,452,455,476,452,472,492,468,475,504,523,465,458,464,528,467,588,623,532,706,539,478,485,487,461,474,485,633,590,652,707,517,475,485,473,484,511,496,504,862,791,627,488,449,462,547,474,483,465,553,760,565,496,513,512,479,489,461,559,569,476,529,488,475,461,465,477,467,479,499,512,496,674,441,473,460,464,484,493,453,481,487,477,535,473,458,463,456,463,461,467,466,468,465,546,490,499,448,463,486,477,477,467,480,478,488,482,474,457,478,450,475,485
1,49.9,465,494,570,563,494,476,524,474,489,498,450,469,682,507,487,528,473,483,457,474,492,505,470,508,538,672,522,471,474,479,457,490,476,676,614,639,657,927,660,498,503,524,478,467,551,545,553,661,686,736,520,477,466,558,445,477,470,607,761,586,520,460,480,456,617,455,539,482,571,682,499,478,507,478,475,483,481,474,485,656,535,491,484,512,494,463,456,488,508,608,529,491,469,439,508,463,450,462,477,494,480,524,471,529,458,509,444,485,496,467,494,494,476,445,494,512,470,465,492,504,471
1,47.5,467,485,511,625,493,461,474,468,450,478,518,488,493,498,490,509,537,455,448,447,490,455,490,474,536,862,500,496,473,549,494,484,485,434,503,518,670,503,570,517,514,487,502,456,475,524,682,741,538,478,529,462,622,472,482,554,475,551,793,576,505,475,447,499,504,476,498,502,621,718,517,836,469,481,483,475,481,506,465,654,529,507,534,473,502,498,492,577,523,470,619,441,500,472,483,523,448,608,487,477,456,514,463,491,481,490,506,475,528,467,457,487,459,495,525,474,485,487,483,497,497
1,51,479,498,462,537,479,643,466,592,687,482,470,493,472,462,589,486,539,507,497,594,460,483,432,510,438,527,850,466,478,460,520,470,496,482,572,662,910,809,495,469,462,465,452,454,464,554,642,1011,595,485,476,482,462,442,506,507,466,656,868,605,459,553,588,454,475,478,482,496,497,619,506,468,555,496,472,469,482,448,471,527,539,511,475,479,594,502,460,619,484,510,478,518,475,486,493,564,559,452,526,527,483,488,475,490,473,454,501,460,466,465,482,588,578,552,470,488,455,537,504,455,474
1,48.8,462,468,470,719,501,488,461,467,476,482,484,484,452,454,596,670,684,461,481,481,474,445,494,459,495,522,543,537,478,474,515,522,589,494,541,690,656,561,529,468,490,459,494,516,524,520,649,769,654,480,524,490,450,496,479,488,474,714,859,656,479,537,460,496,457,585,490,472,514,549,516,471,466,536,480,480,497,468,473,592,472,469,455,485,583,600,469,488,556,497,668,476,512,479,526,624,507,463,499,520,605,574,547,501,462,487,519,483,472,475,465,492,490,504,510,475,449,542,467,473,485
1,49.6,482,532,476,482,461,483,470,492,467,525,513,499,534,474,489,476,495,578,497,561,719,497,475,540,525,1045,490,520,498,470,488,506,482,523,477,499,693,648,542,557,508,602,488,462,498,517,489,706,598,595,495,554,493,472,471,522,473,600,649,618,560,475,562,471,465,492,473,488,478,494,508,498,496,465,455,472,501,491,512,500,488,485,497,481,461,490,483,477,535,490,522,502,485,468,519,478,487,486,483,505,597,503,459,498,560,482,478,478,489,537,499,504,456,491,577,457,467,476,459,463,517
1,45.4,469,450,475,531,471,480,527,489,463,523,455,543,446,457,493,591,593,470,464,470,462,465,495,473,545,847,764,722,482,549,474,472,499,481,467,501,870,672,563,520,502,563,457,484,716,518,481,678,627,596,815,474,479,473,469,503,541,498,963,570,511,526,489,460,455,464,543,486,583,625,543,494,484,457,491,454,489,498,527,550,465,525,451,498,460,477,516,487,478,488,491,562,490,499,590,475,486,524,484,486,467,499,523,490,463,485,470,477,506,463,477,446,451,484,475,494,486,479,471,487,475
1,46.8,484,492,469,486,590,468,473,484,494,488,548,470,464,547,533,511,533,487,497,478,473,499,471,529,642,495,695,564,468,551,478,473,471,478,489,596,691,670,476,562,492,450,567,462,540,532,539,619,544,527,490,513,541,648,498,475,489,606,732,497,544,474,595,499,505,479,466,484,635,557,525,613,472,505,475,478,459,475,666,587,540,516,497,500,472,475,497,628,469,648,575,528,558,482,481,474,488,494,548,478,517,487,510,494,476,485,472,532,529,477,475,499,603,491,466,474,525,496,476,495,487
1,47.6,482,515,472,497,703,501,448,504,478,476,489,445,589,529,453,566,627,508,476,471,527,478,546,482,630,476,737,527,507,474,456,477,504,583,625,792,629,803,542,483,477,476,465,493,490,739,690,753,593,504,551,489,472,474,462,468,509,670,604,515,466,543,494,555,489,449,454,541,515,523,475,480,536,508,576,468,476,548,495,457,470,447,469,487,453,502,482,507,542,526,500,533,533,501,578,488,482,488,511,527,494,481,496,478,472,482,475,484,492,494,488,458,615,475,487,466,434,487,490,478,483
1,48.8,493,463,592,512,552,523,582,474,519,517,470,525,496,489,498,699,551,504,510,487,466,452,480,477,493,673,724,543,497,474,479,469,473,493,543,525,552,568,524,486,560,461,448,465,488,514,512,924,753,787,590,510,445,472,475,483,442,639,630,607,535,511,482,480,541,611,458,502,586,607,615,552,492,466,479,467,542,473,511,479,506,625,488,487,476,502,471,500,474,478,485,534,527,509,523,535,491,477,496,495,455,494,541,481,481,475,480,452,469,492,463,469,516,464,456,451,479,486,911,438,478
1,49,485,469,467,494,498,463,481,489,468,524,655,483,472,476,606,532,462,497,544,500,500,484,455,464,570,801,641,492,725,488,560,480,672,452,644,512,699,649,499,577,475,468,460,530,473,534,482,1181,892,464,473,467,490,489,504,488,476,556,693,807,536,476,522,504,496,461,478,448,509,662,526,509,471,540,498,531,456,523,661,499,585,512,486,494,476,495,475,467,512,495,489,486,547,539,480,488,636,481,525,525,495,465,762,485,666,479,560,507,481,477,516,478,458,537,465,576,463,497,453,468,471
1,48.2,473,574,482,460,497,494,522,472,467,478,432,537,495,463,543,570,503,471,475,486,563,565,503,493,462,692,507,496,473,697,552,495,509,468,485,581,759,619,615,461,520,515,460,487,464,487,565,886,969,544,441,470,479,476,467,548,600,595,593,781,492,507,528,501,464,455,526,548,605,527,537,459,466,476,471,456,479,493,569,578,543,472,567,473,460,469,455,506,485,592,472,488,482,494,489,499,532,474,468,468,495,531,488,472,520,444,465,473,476,500,459,526,474,782,671,505,488,490,488,478,585
1,47.5,461,478,489,503,520,513,544,508,538,463,508,499,481,482,554,519,485,501,460,492,480,493,557,513,537,541,538,527,662,457,476,505,473,504,468,542,763,569,571,579,478,482,469,454,468,560,593,741,819,518,465,515,469,489,484,470,555,520,713,566,508,627,489,492,473,463,437,487,566,578,514,468,500,576,496,467,536,459,467,490,545,471,495,460,493,543,454,468,466,570,511,483,545,480,460,449,492,511,493,506,487,563,456,505,486,478,523,478,463,458,466,481,531,467,484,462,499,503,465,483,474
1,48.9,464,479,478,499,514,471,618,524,557,480,590,443,488,465,574,536,525,527,503,505,445,583,484,469,469,692,667,470,473,472,514,465,548,512,661,681,664,559,485,455,671,587,441,498,489,562,530,712,692,579,459,488,502,454,453,458,532,509,877,619,492,567,514,456,443,463,482,476,481,588,648,460,502,476,551,473,495,471,607,487,533,512,467,485,478,514,461,471,488,514,495,472,480,477,517,456,496,483,488,476,557,488,561,508,479,464,519,476,473,473,468,492,478,476,458,466,466,502,495,593,444
1,44.8,486,476,487,463,637,531,492,624,484,452,468,471,493,459,503,554,533,462,497,484,512,474,524,524,507,626,830,644,566,487,463,507,495,467,493,586,759,1370,572,483,499,495,483,484,474,569,609,611,798,503,471,676,482,456,513,489,527,486,580,668,488,464,503,466,528,491,472,470,559,495,523,480,481,521,471,549,482,584,472,533,816,481,450,488,491,497,588,477,505,567,502,700,509,486,465,472,496,513,490,513,512,601,514,498,473,473,464,483,487,651,485,480,545,479,531,474,473,497,469,488,537
1,48.6,492,582,479,507,524,522,487,491,624,479,483,449,494,602,577,507,495,472,474,523,534,476,490,479,519,671,493,683,567,469,485,655,482,502,469,683,764,524,683,510,458,454,514,460,513,499,679,998,715,560,535,476,472,480,490,502,502,573,733,529,477,493,450,519,498,500,510,461,524,636,493,446,529,477,524,473,463,481,555,689,597,532,467,661,508,493,429,472,464,488,556,492,547,464,527,477,477,481,491,505,448,533,566,470,601,486,485,478,462,503,483,437,600,479,470,512,512,480,479,471,472
1,47.2,474,474,471,684,490,488,465,457,561,504,479,484,509,463,495,585,449,494,546,495,523,488,461,620,549,691,1101,478,456,477,554,565,499,465,587,549,726,735,626,538,678,508,558,472,504,489,623,810,632,550,489,512,488,499,482,549,505,494,589,575,651,483,462,458,469,481,528,478,550,699,492,527,493,463,577,448,643,557,482,488,509,503,466,505,473,549,462,501,488,496,520,558,470,544,474,480,524,484,458,545,478,513,486,464,508,434,478,501,472,475,507,493,478,499,476,481,437,512,479,545,485
1,52,485,452,458,513,669,485,515,477,476,515,467,454,446,426,671,606,516,542,468,467,474,488,473,494,474,614,557,549,483,519,506,446,527,487,474,635,864,546,546,481,570,541,467,555,480,488,567,829,519,526,457,473,501,476,491,454,532,506,608,600,570,445,470,503,474,549,497,473,482,568,592,478,509,497,485,454,515,504,583,547,490,663,481,483,473,499,475,492,549,531,490,491,492,475,466,492,539,479,456,495,493,470,623,461,469,485,497,486,524,458,522,475,467,511,486,458,479,558,486,493,555
1,50.4,531,491,493,467,483,488,538,486,489,474,473,482,499,479,530,502,693,489,475,485,479,479,558,632,599,638,549,513,578,498,512,555,509,481,610,542,695,599,606,490,495,486,527,479,500,610,569,822,626,506,469,534,546,575,476,449,475,525,543,663,536,498,692,488,479,482,475,534,492,637,573,487,498,562,479,477,475,454,595,519,539,486,470,471,474,492,466,469,495,689,467,499,471,474,452,486,487,464,473,634,537,624,512,469,479,483,529,469,494,475,518,483,558,468,484,512,517,483,458,584,512
