2,83,504,576,452,477,489,474,515,626,514,598,478,567,801,621,496,477,455,543,493,459,491,477,518,668,518,566,492,541,516,662,480,482,620,622,676,591,586,598,564,595,611,477,489,519,626,955,574,521,546,513,695,729,503,505,536,567,754,497,619,544,530,760,642,483,467,517,604,628,484,522,604,533,524,498,484,463,471,626,595,621,650,569,465,490,468,470,475,459,533,602,493,579,512,528,517,462,471,479,459,529,484,490,626,479,571,519,490,458,498,484,483,473,469,514,523,500,504,536,484,482,480
2,76.7,514,606,494,479,530,481,485,536,537,527,475,477,580,587,662,494,608,481,523,491,485,477,497,517,741,521,570,729,579,614,600,514,498,791,650,534,609,585,778,686,623,514,501,470,724,735,531,651,558,670,780,630,605,498,467,998,609,579,502,555,579,702,525,517,500,487,673,538,505,519,467,544,628,479,465,481,507,556,492,516,636,661,509,508,450,478,492,621,492,481,565,542,620,492,474,471,512,498,485,524,469,484,517,499,472,499,488,476,474,481,547,472,502,483,484,455,502,497,450,475,468
2,87.3,491,470,790,453,482,490,526,440,542,485,570,597,514,681,459,488,507,471,470,495,456,605,487,528,545,475,503,676,543,509,523,458,477,618,885,529,474,537,794,533,512,492,541,489,771,840,596,511,595,865,562,782,525,472,461,848,845,559,513,595,552,637,594,708,470,442,660,538,485,519,492,535,539,1053,525,492,473,527,487,560,533,504,583,562,600,590,447,504,594,497,486,512,477,490,520,538,493,456,521,545,515,560,540,482,511,516,492,516,478,478,588,481,510,482,497,541,489,497,485,472,459
2,77.6,623,622,493,474,480,478,469,452,497,496,479,539,612,568,551,532,484,525,479,474,458,471,479,585,517,499,504,490,470,606,468,644,464,629,957,683,568,468,600,725,596,478,634,484,672,972,564,617,509,719,781,593,553,561,472,699,689,514,480,563,737,556,494,498,499,486,621,505,464,477,479,680,612,517,483,471,496,496,471,485,513,495,537,558,542,611,467,490,473,483,465,525,507,633,492,494,518,539,479,464,473,575,474,475,485,474,477,476,479,523,479,479,500,491,481,537,512,475,563,461,494
2,80.9,460,482,590,502,472,489,594,513,460,472,479,504,531,528,466,464,540,727,458,469,467,509,678,535,474,502,539,637,675,672,492,575,501,637,810,553,538,508,617,685,614,546,488,494,641,642,576,487,523,719,660,482,523,452,594,547,685,509,547,510,675,517,593,485,587,481,473,577,494,481,551,526,577,536,607,501,477,471,483,489,489,568,563,542,473,500,459,464,501,526,467,461,476,502,495,498,463,477,568,466,509,493,516,482,549,472,563,465,499,482,474,544,467,453,481,530,464,494,472,482,460
2,83.7,681,583,496,751,486,514,497,608,573,468,551,499,582,540,531,519,509,509,535,495,467,506,459,632,483,483,525,525,508,487,571,434,456,725,751,631,582,514,499,699,480,514,474,542,818,629,810,566,581,515,758,500,544,457,536,609,683,579,540,541,645,975,467,473,485,528,513,548,653,476,635,509,683,474,479,468,469,569,489,514,510,530,597,517,473,468,498,485,605,623,486,583,477,476,515,530,454,475,473,537,502,534,536,481,461,456,495,478,526,484,484,484,485,541,478,477,473,494,477,499,524
2,81.7,479,490,703,580,463,610,485,491,595,567,467,525,543,758,536,456,595,465,510,565,558,501,543,543,757,628,494,513,591,488,503,622,558,629,854,637,773,481,620,603,548,535,514,521,772,867,778,539,537,730,619,557,455,491,467,545,684,750,552,578,582,698,603,473,472,488,556,504,576,621,564,663,507,515,494,510,465,722,513,587,541,550,593,497,481,616,496,522,526,540,474,461,519,555,482,508,529,488,472,496,482,474,558,490,503,447,485,474,467,476,463,500,473,517,497,453,470,484,509,476,557
2,83.2,501,564,456,523,501,487,580,457,493,471,444,515,612,512,473,510,490,617,554,478,481,480,569,573,665,486,520,495,624,484,549,481,480,603,683,587,564,489,545,790,499,484,468,477,727,629,730,586,604,885,678,520,485,510,463,650,730,569,490,474,651,544,587,512,462,477,493,602,481,536,496,572,470,499,483,479,460,546,501,486,490,714,485,486,463,492,510,501,565,561,505,480,523,474,507,498,502,529,500,489,491,587,462,499,474,468,502,559,508,487,466,500,525,458,493,477,519,472,491,465,487
2,82.8,469,659,497,583,518,508,523,610,493,505,547,468,685,468,594,545,481,491,682,499,494,494,477,736,542,530,499,560,493,540,511,579,559,635,891,607,484,622,681,720,486,480,493,477,890,1157,539,496,727,746,807,590,443,459,474,714,649,512,515,793,682,765,552,443,485,475,516,700,523,482,852,582,541,483,466,678,491,465,583,569,501,660,497,545,527,514,492,470,463,518,492,480,607,557,519,489,498,461,465,472,472,504,493,530,522,516,466,458,474,473,468,478,476,458,496,471,488,492,467,543,449
2,86.4,485,559,513,503,512,485,516,501,484,567,594,468,525,684,516,520,485,500,476,474,508,483,569,554,545,478,551,500,517,681,602,485,474,720,745,623,479,477,558,614,594,537,503,467,671,975,601,561,578,604,840,567,646,476,462,545,700,560,512,476,746,653,546,507,479,488,493,593,672,495,552,684,580,477,464,525,484,493,483,487,458,483,565,485,467,493,475,627,485,547,577,541,476,487,499,481,463,484,496,499,576,502,467,491,556,537,458,513,515,476,522,499,467,461,593,484,676,511,487,477,506
2,78.9,489,506,575,477,498,568,454,488,505,466,463,464,461,597,477,525,637,478,501,488,472,519,543,609,720,539,500,503,718,452,685,452,476,601,949,726,497,491,582,877,534,505,451,491,552,601,704,514,620,528,796,467,484,502,480,643,814,532,539,559,663,520,466,577,504,486,594,556,562,556,479,558,641,490,512,488,489,642,523,536,653,595,541,499,463,613,452,499,541,508,485,680,500,503,489,480,491,457,484,493,481,491,660,474,506,496,588,447,465,492,451,484,518,686,532,581,472,510,470,481,510
2,85.3,470,547,552,476,486,477,571,557,480,559,500,574,645,491,479,508,618,566,628,470,516,505,739,604,498,473,503,562,618,642,501,512,514,844,790,568,550,686,759,1000,694,527,539,454,651,851,519,608,492,685,685,545,536,518,482,792,629,532,580,486,806,547,491,481,487,490,562,493,470,580,502,581,564,468,479,486,487,544,503,496,506,449,600,630,550,461,460,492,500,513,491,483,498,506,480,468,470,486,469,537,502,535,516,519,531,445,522,490,495,472,534,462,487,468,512,490,486,481,473,444,487
2,82.3,546,450,553,525,532,465,485,654,617,540,472,484,579,535,492,485,456,574,534,497,467,474,518,693,491,464,606,544,747,601,521,501,503,708,753,580,489,562,796,563,499,530,476,481,590,641,609,499,477,611,753,541,489,465,476,624,656,541,499,533,925,539,520,520,456,474,567,511,682,513,657,592,516,476,555,479,485,559,474,508,480,621,539,717,470,656,477,541,563,550,452,567,500,547,517,550,675,469,554,527,640,650,488,468,494,493,492,517,624,515,484,497,509,619,469,493,466,498,453,494,595
2,77.9,521,496,494,498,481,497,567,492,551,534,509,523,533,487,471,464,505,670,477,465,487,475,520,577,615,464,469,574,607,596,464,491,488,628,830,505,718,743,578,757,552,561,593,473,550,610,480,629,553,621,735,538,495,611,520,725,653,560,529,489,656,613,483,630,510,505,664,642,591,497,485,509,544,565,515,472,440,570,546,536,514,470,474,516,548,469,545,507,467,477,475,469,474,484,504,478,489,519,491,467,490,543,475,470,488,563,488,506,503,455,478,486,469,509,481,606,519,553,488,470,481
2,81.1,617,568,485,577,508,569,559,501,498,479,506,550,504,487,491,496,657,489,508,472,481,461,637,740,474,592,481,560,572,498,517,444,464,775,1050,569,492,504,715,739,538,565,480,630,656,1120,518,634,526,859,745,525,734,524,508,683,664,473,492,578,795,712,469,612,497,458,780,623,534,455,480,533,498,465,484,475,692,582,564,513,488,536,508,534,515,477,478,564,485,488,472,488,514,478,487,490,517,512,481,559,531,474,489,522,499,514,501,480,474,461,494,497,493,456,546,482,476,549,516,478,463
2,85.9,481,539,496,461,468,453,527,518,501,617,522,511,580,642,517,508,593,525,593,518,501,468,462,637,671,570,480,588,729,617,470,483,476,680,906,554,497,509,791,806,524,655,554,493,765,971,565,470,619,657,970,555,563,492,517,848,545,504,468,844,579,794,495,565,508,474,680,491,502,517,563,651,636,548,488,506,489,647,489,553,450,688,658,523,474,570,562,515,503,501,490,545,509,494,506,463,509,472,471,503,475,482,487,486,470,465,487,511,457,489,471,447,600,487,482,486,468,569,471,487,478
2,86.4,467,599,516,547,474,515,540,460,474,496,474,465,595,491,661,496,490,557,475,467,482,458,534,1011,578,574,550,634,557,489,468,499,486,676,806,520,540,585,760,1009,615,554,478,491,663,662,642,509,624,728,739,494,510,480,516,1025,844,575,727,537,788,660,470,463,480,548,590,525,494,522,604,578,508,505,465,478,541,478,552,502,493,544,528,526,518,479,487,478,507,467,482,542,493,463,495,504,464,497,472,550,495,512,586,480,483,474,470,484,459,477,548,478,496,502,485,493,498,470,490,516,485
2,79.4,466,502,654,454,472,483,537,466,573,489,501,527,562,648,580,466,521,544,571,505,458,506,511,567,624,589,499,603,548,593,582,479,496,545,781,555,557,697,608,796,576,520,482,462,693,883,647,471,618,584,823,524,485,482,477,644,641,608,438,499,585,563,480,513,489,460,636,484,547,474,523,544,497,635,485,751,494,519,535,482,490,602,512,498,533,487,525,478,584,598,518,500,492,485,495,465,519,487,472,501,478,582,468,585,646,484,538,463,498,481,488,470,485,471,485,502,474,488,487,505,495
2,85.2,487,585,482,469,517,446,620,479,573,490,474,491,546,569,492,485,517,486,519,526,483,467,501,732,702,510,479,485,617,507,484,534,472,876,759,573,508,513,565,616,487,465,481,468,723,744,642,668,486,672,546,553,502,539,503,636,621,604,511,475,850,655,486,544,484,478,580,533,565,521,469,725,543,520,470,467,469,482,650,488,484,538,512,553,585,519,462,489,480,502,476,454,475,510,493,480,511,480,580,492,508,567,489,545,483,478,502,472,566,491,593,601,479,490,502,454,467,499,453,558,561
2,84.2,510,458,487,489,545,469,485,509,490,484,460,554,687,669,493,524,501,534,547,641,498,486,681,632,532,478,501,495,643,499,634,448,470,703,875,765,492,530,786,655,524,513,467,454,685,1035,545,462,521,663,646,537,461,551,512,526,742,566,475,484,531,588,564,465,522,554,584,489,564,503,490,574,563,565,491,467,481,524,481,518,472,572,633,498,532,489,487,447,500,525,479,462,492,670,493,518,469,483,470,457,557,553,471,513,518,456,465,471,494,458,521,491,585,516,466,478,464,456,471,475,533
2,86.4,495,554,526,533,470,546,647,636,493,462,549,657,676,492,530,529,527,603,496,532,450,492,524,613,637,634,550,793,627,622,482,560,535,717,844,523,583,628,607,699,680,481,519,489,673,1033,697,495,519,672,633,653,497,525,548,749,835,526,492,526,777,591,513,512,450,485,645,535,477,627,498,591,716,496,499,457,480,654,557,470,644,678,527,520,490,493,463,472,576,478,479,498,708,484,471,492,482,633,489,485,547,469,533,506,499,484,490,477,486,483,486,497,467,510,477,498,467,496,471,498,503
2,84.6,497,470,616,567,563,486,548,482,476,492,513,512,750,656,497,503,474,616,560,525,482,534,613,578,533,483,450,591,647,681,515,501,486,724,755,591,547,660,617,720,749,506,582,458,908,885,617,518,559,805,766,530,510,484,491,632,634,599,567,530,564,879,519,527,474,458,551,564,647,582,540,549,568,614,562,483,617,606,507,541,475,479,494,550,488,502,510,493,611,509,572,583,532,473,540,488,549,455,471,496,498,517,478,475,521,500,469,483,495,475,479,496,498,568,468,539,478,464,441,521,478
2,85.2,488,540,453,680,527,505,489,512,489,476,471,570,532,575,701,518,460,509,494,590,492,634,501,730,584,642,479,649,531,573,460,492,493,813,1009,831,556,585,605,608,617,562,578,575,684,726,653,691,481,672,698,559,501,519,500,612,563,571,670,828,566,525,513,485,456,471,630,641,748,552,573,514,523,483,530,480,472,749,740,564,507,470,589,489,475,489,533,534,534,548,494,497,572,543,530,603,497,478,544,487,513,559,481,530,469,504,585,473,461,468,513,589,480,503,515,463,485,471,480,473,494
2,78,475,751,550,498,506,549,593,609,495,507,518,470,558,591,495,469,505,556,638,526,475,491,529,540,519,494,447,780,574,629,481,490,451,727,670,627,500,572,800,708,757,578,508,455,683,765,707,463,519,617,623,722,544,478,498,772,688,674,621,519,514,572,627,483,478,475,770,581,591,513,630,551,512,514,498,555,525,520,512,544,462,492,502,519,487,478,480,468,487,511,522,476,477,458,536,497,483,465,467,519,494,475,458,541,451,568,469,476,505,486,495,478,484,472,545,483,440,485,476,481,466
2,79.1,452,476,510,489,493,485,475,592,481,459,487,527,526,486,513,555,542,514,579,514,475,502,619,557,603,547,492,526,556,528,497,478,497,529,717,549,509,560,558,609,693,478,470,567,654,695,570,467,692,660,745,589,492,455,500,563,671,527,472,521,572,515,460,509,473,490,540,531,574,620,542,583,679,555,478,487,480,810,581,524,525,574,602,571,504,589,476,470,543,820,483,541,521,491,630,531,479,468,461,500,588,527,473,486,517,510,499,472,476,513,473,481,492,472,465,542,479,447,464,473,482
2,82.6,571,593,562,592,478,486,592,534,523,465,495,483,799,500,498,545,562,563,583,482,481,491,689,644,467,473,483,559,489,552,466,591,553,649,825,526,484,648,577,750,632,680,515,498,693,775,641,546,639,591,561,567,584,451,469,689,772,544,677,589,675,582,490,539,448,478,638,575,488,604,481,598,502,476,502,561,473,599,509,493,544,468,471,483,477,452,532,499,484,447,538,489,462,484,470,521,461,501,481,582,453,663,560,470,497,505,480,479,480,470,540,476,505,490,466,497,479,448,455,445,480
2,75.5,531,524,578,495,481,602,619,500,486,500,458,501,648,471,579,493,552,583,493,623,492,552,475,860,634,625,467,508,717,499,520,581,502,986,782,625,497,623,617,602,753,556,480,455,739,738,502,550,597,688,653,794,478,483,492,662,683,484,467,650,571,504,567,483,563,512,794,698,474,653,511,504,534,489,550,503,440,545,512,527,506,537,500,454,526,500,471,539,468,566,497,542,473,468,472,481,488,484,491,466,501,485,515,523,477,472,460,461,499,488,507,512,489,489,590,511,546,476,464,469,506
2,82.1,545,619,573,469,515,498,566,473,478,637,547,594,645,600,502,549,503,510,565,626,484,490,496,707,549,456,613,525,672,611,508,484,485,851,907,690,570,523,615,707,656,489,488,500,716,776,570,513,633,676,499,572,540,460,475,882,566,543,487,583,524,575,638,673,499,480,609,587,486,497,586,545,565,542,516,480,545,496,493,541,487,469,515,543,484,481,483,537,650,480,492,463,524,573,478,488,482,495,500,508,497,482,600,555,488,461,528,570,476,587,627,487,467,570,466,634,468,487,631,476,488
2,76.4,484,674,475,506,567,481,519,512,501,518,492,465,505,574,505,491,520,514,459,488,502,496,595,752,627,637,474,483,497,588,672,482,474,512,851,616,541,504,566,751,507,501,484,474,764,750,771,522,593,599,1096,545,494,446,466,595,605,652,481,590,739,671,519,512,473,529,497,526,482,556,572,592,582,510,450,513,497,495,529,548,489,502,605,487,473,497,473,454,497,529,512,567,512,500,478,518,668,494,475,483,481,507,505,496,470,484,482,526,532,488,477,463,598,496,459,460,496,511,516,474,533
2,79.1,545,718,470,494,531,469,519,625,519,523,474,492,552,555,542,474,514,621,604,522,457,477,590,567,521,487,494,557,659,610,672,637,494,693,715,618,482,535,784,693,581,511,599,474,726,844,601,482,579,569,633,493,651,502,469,619,583,504,469,602,564,651,492,503,476,490,829,596,559,472,516,737,538,545,460,520,453,545,501,637,482,484,679,543,497,479,453,478,517,510,541,481,454,525,543,482,454,458,480,480,531,476,492,522,467,485,498,466,481,483,545,484,475,476,514,459,457,477,614,469,534
2,78.6,519,481,516,477,468,479,534,491,554,498,474,524,619,468,463,461,526,528,481,524,521,459,515,638,603,793,522,581,654,467,470,482,479,489,668,635,605,488,543,699,552,520,469,464,706,987,720,618,622,530,528,564,582,509,455,505,820,513,542,681,1027,500,505,566,468,472,555,704,528,508,643,830,521,460,484,475,500,468,663,506,547,480,612,520,491,449,471,478,504,510,611,507,471,491,486,475,481,532,463,466,513,512,526,529,471,592,477,487,491,476,476,485,467,492,496,498,498,558,489,458,471
2,79.8,501,463,501,491,474,493,486,483,487,468,546,537,488,497,477,491,501,512,544,498,570,540,481,550,615,458,470,504,591,514,524,487,594,720,645,594,498,551,865,706,536,595,473,516,809,996,622,570,502,677,607,577,567,469,489,846,597,515,542,471,511,618,494,535,479,472,664,500,456,461,679,513,550,470,510,488,450,505,480,456,475,519,489,498,494,480,489,479,472,464,488,477,485,505,481,687,547,495,479,479,506,482,493,479,492,472,516,523,472,465,485,478,470,476,497,514,491,467,473,458,470
2,80.2,471,477,512,483,496,541,565,473,492,485,456,474,458,639,472,497,550,568,514,472,558,489,546,554,578,492,496,535,795,540,494,570,526,771,777,1044,470,492,616,776,510,567,542,480,785,840,627,565,508,517,611,523,480,502,634,645,662,556,534,524,925,583,512,476,470,517,733,492,489,626,494,742,506,483,484,463,493,633,484,534,548,519,520,502,485,488,494,473,498,456,495,472,619,718,502,461,538,469,526,484,503,486,492,561,525,477,473,602,465,460,494,471,469,460,496,555,458,487,476,482,479
2,76.3,535,548,527,478,476,520,489,482,471,501,492,535,651,513,529,479,519,643,569,486,518,485,541,603,657,511,521,512,590,786,493,567,471,521,571,529,511,628,691,571,582,459,618,497,584,590,909,485,625,962,640,539,463,487,484,549,622,559,526,571,774,555,487,508,483,459,632,478,498,479,493,600,547,465,473,467,533,559,487,479,516,578,622,505,559,457,569,511,584,503,511,510,494,538,488,493,477,534,487,546,494,505,474,532,522,486,556,472,505,468,496,499,485,451,502,487,582,521,470,508,444
2,75.5,494,686,612,484,473,486,496,564,491,494,535,519,570,581,473,547,463,593,478,545,462,503,525,725,617,620,628,671,688,603,523,463,486,490,694,536,603,559,739,867,537,493,469,478,550,773,726,505,512,599,654,554,480,506,481,669,811,519,763,507,508,508,474,513,555,501,679,759,464,534,472,583,653,475,500,497,494,545,530,474,468,634,626,641,508,515,513,532,521,487,467,567,515,489,517,494,505,513,498,517,498,508,537,474,495,521,482,525,506,472,531,538,483,552,471,484,482,467,508,486,479
2,72,558,465,516,547,590,457,535,502,532,452,498,501,772,616,458,516,481,540,595,523,464,464,573,590,571,546,489,507,648,555,486,585,549,809,891,584,495,466,669,743,636,545,516,506,698,677,652,542,532,736,678,615,482,481,465,580,511,567,561,595,640,577,545,487,524,484,674,600,485,514,522,596,483,530,471,506,474,598,493,546,534,536,497,468,468,514,529,465,483,495,486,529,502,513,467,491,554,467,456,489,474,475,491,573,478,470,467,508,457,609,539,504,503,532,515,480,480,475,511,469,482
